0.12,1.8920000000000001
0.121,1.8920000000000001
0.122,1.8920000000000001
0.123,1.8920000000000001
0.124,1.8920000000000001
0.125,1.8920000000000001
0.12,1.891
0.121,1.891
0.122,1.891
0.123,1.891
0.124,1.891
0.125,1.891
0.126,1.891
0.127,1.891
0.121,1.8900000000000001
0.122,1.8900000000000001
0.123,1.8900000000000001
0.124,1.8900000000000001
0.125,1.8900000000000001
0.126,1.8900000000000001
0.127,1.8900000000000001
0.128,1.8900000000000001
0.122,1.889
0.123,1.889
0.124,1.889
0.125,1.889
0.126,1.889
0.127,1.889
0.128,1.889
0.129,1.889
0.123,1.8880000000000001
0.124,1.8880000000000001
0.125,1.8880000000000001
0.126,1.8880000000000001
0.127,1.8880000000000001
0.128,1.8880000000000001
0.129,1.8880000000000001
0.13,1.8880000000000001
0.124,1.887
0.125,1.887
0.126,1.887
0.127,1.887
0.128,1.887
0.129,1.887
0.13,1.887
0.131,1.887
0.126,1.8860000000000001
0.127,1.8860000000000001
0.128,1.8860000000000001
0.129,1.8860000000000001
0.13,1.8860000000000001
0.131,1.8860000000000001
0.132,1.8860000000000001
0.127,1.885
0.128,1.885
0.129,1.885
0.13,1.885
0.131,1.885
0.132,1.885
0.133,1.885
0.134,1.885
0.128,1.8840000000000001
0.129,1.8840000000000001
0.13,1.8840000000000001
0.131,1.8840000000000001
0.132,1.8840000000000001
0.133,1.8840000000000001
0.134,1.8840000000000001
0.135,1.8840000000000001
0.129,1.883
0.13,1.883
0.131,1.883
0.132,1.883
0.133,1.883
0.134,1.883
0.135,1.883
0.136,1.883
0.13,1.8820000000000001
0.131,1.8820000000000001
0.132,1.8820000000000001
0.133,1.8820000000000001
0.134,1.8820000000000001
0.135,1.8820000000000001
0.136,1.8820000000000001
0.137,1.8820000000000001
0.131,1.881
0.132,1.881
0.133,1.881
0.134,1.881
0.135,1.881
0.136,1.881
0.137,1.881
0.138,1.881
0.133,1.8800000000000001
0.134,1.8800000000000001
0.135,1.8800000000000001
0.136,1.8800000000000001
0.137,1.8800000000000001
0.138,1.8800000000000001
0.139,1.8800000000000001
0.134,1.879
0.135,1.879
0.136,1.879
0.137,1.879
0.138,1.879
0.139,1.879
0.14,1.879
0.14100000000000001,1.879
0.135,1.8780000000000001
0.136,1.8780000000000001
0.137,1.8780000000000001
0.138,1.8780000000000001
0.139,1.8780000000000001
0.14,1.8780000000000001
0.14100000000000001,1.8780000000000001
0.14200000000000002,1.8780000000000001
0.136,1.877
0.137,1.877
0.138,1.877
0.139,1.877
0.14,1.877
0.14100000000000001,1.877
0.14200000000000002,1.877
0.14300000000000002,1.877
0.137,1.8760000000000001
0.138,1.8760000000000001
0.139,1.8760000000000001
0.14,1.8760000000000001
0.14100000000000001,1.8760000000000001
0.14200000000000002,1.8760000000000001
0.14300000000000002,1.8760000000000001
0.14400000000000002,1.8760000000000001
0.138,1.875
0.139,1.875
0.14,1.875
0.14100000000000001,1.875
0.14200000000000002,1.875
0.14300000000000002,1.875
0.14400000000000002,1.875
0.145,1.875
0.14,1.874
0.14100000000000001,1.874
0.14200000000000002,1.874
0.14300000000000002,1.874
0.14400000000000002,1.874
0.145,1.874
0.146,1.874
0.14100000000000001,1.873
0.14200000000000002,1.873
0.14300000000000002,1.873
0.14400000000000002,1.873
0.145,1.873
0.146,1.873
0.147,1.873
0.148,1.873
0.14200000000000002,1.872
0.14300000000000002,1.872
0.14400000000000002,1.872
0.145,1.872
0.146,1.872
0.147,1.872
0.148,1.872
0.149,1.872
0.14300000000000002,1.871
0.14400000000000002,1.871
0.145,1.871
0.146,1.871
0.147,1.871
0.148,1.871
0.149,1.871
0.15,1.871
0.14400000000000002,1.87
0.145,1.87
0.146,1.87
0.147,1.87
0.148,1.87
0.149,1.87
0.15,1.87
0.151,1.87
0.145,1.869
0.146,1.869
0.147,1.869
0.148,1.869
0.149,1.869
0.15,1.869
0.151,1.869
0.152,1.869
0.147,1.868
0.148,1.868
0.149,1.868
0.15,1.868
0.151,1.868
0.152,1.868
0.153,1.868
0.148,1.867
0.149,1.867
0.15,1.867
0.151,1.867
0.152,1.867
0.153,1.867
0.154,1.867
0.155,1.867
0.149,1.866
0.15,1.866
0.151,1.866
0.152,1.866
0.153,1.866
0.154,1.866
0.155,1.866
0.156,1.866
0.15,1.865
0.151,1.865
0.152,1.865
0.153,1.865
0.154,1.865
0.155,1.865
0.156,1.865
0.157,1.865
0.151,1.864
0.152,1.864
0.153,1.864
0.154,1.864
0.155,1.864
0.156,1.864
0.157,1.864
0.158,1.864
0.152,1.863
0.153,1.863
0.154,1.863
0.155,1.863
0.156,1.863
0.157,1.863
0.158,1.863
0.159,1.863
0.154,1.862
0.155,1.862
0.156,1.862
0.157,1.862
0.158,1.862
0.159,1.862
0.16,1.862
0.155,1.861
0.156,1.861
0.157,1.861
0.158,1.861
0.159,1.861
0.16,1.861
0.161,1.861
0.162,1.861
0.156,1.86
0.157,1.86
0.158,1.86
0.159,1.86
0.16,1.86
0.161,1.86
0.162,1.86
0.163,1.86
0.157,1.859
0.158,1.859
0.159,1.859
0.16,1.859
0.161,1.859
0.162,1.859
0.163,1.859
0.164,1.859
0.158,1.858
0.159,1.858
0.16,1.858
0.161,1.858
0.162,1.858
0.163,1.858
0.164,1.858
0.165,1.858
0.159,1.857
0.16,1.857
0.161,1.857
0.162,1.857
0.163,1.857
0.164,1.857
0.165,1.857
0.166,1.857
0.161,1.856
0.162,1.856
0.163,1.856
0.164,1.856
0.165,1.856
0.166,1.856
0.167,1.856
0.162,1.855
0.163,1.855
0.164,1.855
0.165,1.855
0.166,1.855
0.167,1.855
0.168,1.855
0.169,1.855
0.163,1.854
0.164,1.854
0.165,1.854
0.166,1.854
0.167,1.854
0.168,1.854
0.169,1.854
0.17,1.854
0.164,1.853
0.165,1.853
0.166,1.853
0.167,1.853
0.168,1.853
0.169,1.853
0.17,1.853
0.171,1.853
0.165,1.852
0.166,1.852
0.167,1.852
0.168,1.852
0.169,1.852
0.17,1.852
0.171,1.852
0.17200000000000001,1.852
0.166,1.851
0.167,1.851
0.168,1.851
0.169,1.851
0.17,1.851
0.171,1.851
0.17200000000000001,1.851
0.17300000000000001,1.851
0.168,1.85
0.169,1.85
0.17,1.85
0.171,1.85
0.17200000000000001,1.85
0.17300000000000001,1.85
0.17400000000000002,1.85
0.169,1.849
0.17,1.849
0.171,1.849
0.17200000000000001,1.849
0.17300000000000001,1.849
0.17400000000000002,1.849
0.17500000000000002,1.849
0.176,1.849
0.17,1.848
0.171,1.848
0.17200000000000001,1.848
0.17300000000000001,1.848
0.17400000000000002,1.848
0.17500000000000002,1.848
0.176,1.848
0.177,1.848
0.171,1.847
0.17200000000000001,1.847
0.17300000000000001,1.847
0.17400000000000002,1.847
0.17500000000000002,1.847
0.176,1.847
0.177,1.847
0.178,1.847
0.17200000000000001,1.846
0.17300000000000001,1.846
0.17400000000000002,1.846
0.17500000000000002,1.846
0.176,1.846
0.177,1.846
0.178,1.846
0.179,1.846
0.17300000000000001,1.845
0.17400000000000002,1.845
0.17500000000000002,1.845
0.176,1.845
0.177,1.845
0.178,1.845
0.179,1.845
0.18,1.845
0.17500000000000002,1.844
0.176,1.844
0.177,1.844
0.178,1.844
0.179,1.844
0.18,1.844
0.181,1.844
0.176,1.843
0.177,1.843
0.178,1.843
0.179,1.843
0.18,1.843
0.181,1.843
0.182,1.843
0.183,1.843
0.177,1.842
0.178,1.842
0.179,1.842
0.18,1.842
0.181,1.842
0.182,1.842
0.183,1.842
0.184,1.842
0.178,1.841
0.179,1.841
0.18,1.841
0.181,1.841
0.182,1.841
0.183,1.841
0.184,1.841
0.185,1.841
0.179,1.84
0.18,1.84
0.181,1.84
0.182,1.84
0.183,1.84
0.184,1.84
0.185,1.84
0.186,1.84
0.18,1.839
0.181,1.839
0.182,1.839
0.183,1.839
0.184,1.839
0.185,1.839
0.186,1.839
0.187,1.839
0.182,1.838
0.183,1.838
0.184,1.838
0.185,1.838
0.186,1.838
0.187,1.838
0.188,1.838
0.183,1.837
0.184,1.837
0.185,1.837
0.186,1.837
0.187,1.837
0.188,1.837
0.189,1.837
0.19,1.837
0.184,1.836
0.185,1.836
0.186,1.836
0.187,1.836
0.188,1.836
0.189,1.836
0.19,1.836
0.191,1.836
0.185,1.835
0.186,1.835
0.187,1.835
0.188,1.835
0.189,1.835
0.19,1.835
0.191,1.835
0.192,1.835
0.186,1.834
0.187,1.834
0.188,1.834
0.189,1.834
0.19,1.834
0.191,1.834
0.192,1.834
0.193,1.834
0.187,1.833
0.188,1.833
0.189,1.833
0.19,1.833
0.191,1.833
0.192,1.833
0.193,1.833
0.194,1.833
0.189,1.832
0.19,1.832
0.191,1.832
0.192,1.832
0.193,1.832
0.194,1.832
0.195,1.832
0.19,1.831
0.191,1.831
0.192,1.831
0.193,1.831
0.194,1.831
0.195,1.831
0.196,1.831
0.197,1.831
0.191,1.83
0.192,1.83
0.193,1.83
0.194,1.83
0.195,1.83
0.196,1.83
0.197,1.83
0.198,1.83
0.192,1.829
0.193,1.829
0.194,1.829
0.195,1.829
0.196,1.829
0.197,1.829
0.198,1.829
0.199,1.829
0.193,1.828
0.194,1.828
0.195,1.828
0.196,1.828
0.197,1.828
0.198,1.828
0.199,1.828
0.2,1.828
0.194,1.827
0.195,1.827
0.196,1.827
0.197,1.827
0.198,1.827
0.199,1.827
0.2,1.827
0.201,1.827
0.196,1.826
0.197,1.826
0.198,1.826
0.199,1.826
0.2,1.826
0.201,1.826
0.202,1.826
0.197,1.825
0.198,1.825
0.199,1.825
0.2,1.825
0.201,1.825
0.202,1.825
0.203,1.825
0.20400000000000001,1.825
0.198,1.824
0.199,1.824
0.2,1.824
0.201,1.824
0.202,1.824
0.203,1.824
0.20400000000000001,1.824
0.20500000000000002,1.824
0.199,1.823
0.2,1.823
0.201,1.823
0.202,1.823
0.203,1.823
0.20400000000000001,1.823
0.20500000000000002,1.823
0.20600000000000002,1.823
0.2,1.822
0.201,1.822
0.202,1.822
0.203,1.822
0.20400000000000001,1.822
0.20500000000000002,1.822
0.20600000000000002,1.822
0.20700000000000002,1.822
0.201,1.821
0.202,1.821
0.203,1.821
0.20400000000000001,1.821
0.20500000000000002,1.821
0.20600000000000002,1.821
0.20700000000000002,1.821
0.20800000000000002,1.821
0.203,1.82
0.20400000000000001,1.82
0.20500000000000002,1.82
0.20600000000000002,1.82
0.20700000000000002,1.82
0.20800000000000002,1.82
0.209,1.82
0.20400000000000001,1.819
0.20500000000000002,1.819
0.20600000000000002,1.819
0.20700000000000002,1.819
0.20800000000000002,1.819
0.209,1.819
0.21,1.819
0.211,1.819
0.20500000000000002,1.818
0.20600000000000002,1.818
0.20700000000000002,1.818
0.20800000000000002,1.818
0.209,1.818
0.21,1.818
0.211,1.818
0.212,1.818
0.20600000000000002,1.817
0.20700000000000002,1.817
0.20800000000000002,1.817
0.209,1.817
0.21,1.817
0.211,1.817
0.212,1.817
0.213,1.817
0.20700000000000002,1.816
0.20800000000000002,1.816
0.209,1.816
0.21,1.816
0.211,1.816
0.212,1.816
0.213,1.816
0.214,1.816
0.20800000000000002,1.815
0.209,1.815
0.21,1.815
0.211,1.815
0.212,1.815
0.213,1.815
0.214,1.815
0.215,1.815
0.21,1.814
0.211,1.814
0.212,1.814
0.213,1.814
0.214,1.814
0.215,1.814
0.216,1.814
0.211,1.813
0.212,1.813
0.213,1.813
0.214,1.813
0.215,1.813
0.216,1.813
0.217,1.813
0.218,1.813
0.212,1.812
0.213,1.812
0.214,1.812
0.215,1.812
0.216,1.812
0.217,1.812
0.218,1.812
0.219,1.812
0.213,1.811
0.214,1.811
0.215,1.811
0.216,1.811
0.217,1.811
0.218,1.811
0.219,1.811
0.22,1.811
0.214,1.81
0.215,1.81
0.216,1.81
0.217,1.81
0.218,1.81
0.219,1.81
0.22,1.81
0.221,1.81
0.215,1.809
0.216,1.809
0.217,1.809
0.218,1.809
0.219,1.809
0.22,1.809
0.221,1.809
0.222,1.809
0.217,1.808
0.218,1.808
0.219,1.808
0.22,1.808
0.221,1.808
0.222,1.808
0.223,1.808
0.218,1.807
0.219,1.807
0.22,1.807
0.221,1.807
0.222,1.807
0.223,1.807
0.224,1.807
0.225,1.807
0.219,1.806
0.22,1.806
0.221,1.806
0.222,1.806
0.223,1.806
0.224,1.806
0.225,1.806
0.226,1.806
0.22,1.805
0.221,1.805
0.222,1.805
0.223,1.805
0.224,1.805
0.225,1.805
0.226,1.805
0.227,1.805
0.221,1.804
0.222,1.804
0.223,1.804
0.224,1.804
0.225,1.804
0.226,1.804
0.227,1.804
0.228,1.804
0.222,1.803
0.223,1.803
0.224,1.803
0.225,1.803
0.226,1.803
0.227,1.803
0.228,1.803
0.229,1.803
0.224,1.802
0.225,1.802
0.226,1.802
0.227,1.802
0.228,1.802
0.229,1.802
0.23,1.802
0.225,1.801
0.226,1.801
0.227,1.801
0.228,1.801
0.229,1.801
0.23,1.801
0.231,1.801
0.232,1.801
0.226,1.8
0.227,1.8
0.228,1.8
0.229,1.8
0.23,1.8
0.231,1.8
0.232,1.8
0.233,1.8
0.227,1.799
0.228,1.799
0.229,1.799
0.23,1.799
0.231,1.799
0.232,1.799
0.233,1.799
0.234,1.799
0.228,1.798
0.229,1.798
0.23,1.798
0.231,1.798
0.232,1.798
0.233,1.798
0.234,1.798
0.23500000000000001,1.798
0.229,1.797
0.23,1.797
0.231,1.797
0.232,1.797
0.233,1.797
0.234,1.797
0.23500000000000001,1.797
0.23600000000000002,1.797
0.231,1.796
0.232,1.796
0.233,1.796
0.234,1.796
0.23500000000000001,1.796
0.23600000000000002,1.796
0.23700000000000002,1.796
0.232,1.795
0.233,1.795
0.234,1.795
0.23500000000000001,1.795
0.23600000000000002,1.795
0.23700000000000002,1.795
0.23800000000000002,1.795
0.23900000000000002,1.795
0.233,1.794
0.234,1.794
0.23500000000000001,1.794
0.23600000000000002,1.794
0.23700000000000002,1.794
0.23800000000000002,1.794
0.23900000000000002,1.794
0.24,1.794
0.234,1.793
0.23500000000000001,1.793
0.23600000000000002,1.793
0.23700000000000002,1.793
0.23800000000000002,1.793
0.23900000000000002,1.793
0.24,1.793
0.241,1.793
0.23500000000000001,1.792
0.23600000000000002,1.792
0.23700000000000002,1.792
0.23800000000000002,1.792
0.23900000000000002,1.792
0.24,1.792
0.241,1.792
0.242,1.792
0.23600000000000002,1.7910000000000001
0.23700000000000002,1.7910000000000001
0.23800000000000002,1.7910000000000001
0.23900000000000002,1.7910000000000001
0.24,1.7910000000000001
0.241,1.7910000000000001
0.242,1.7910000000000001
0.243,1.7910000000000001
0.23800000000000002,1.79
0.23900000000000002,1.79
0.24,1.79
0.241,1.79
0.242,1.79
0.243,1.79
0.244,1.79
0.23900000000000002,1.7890000000000001
0.24,1.7890000000000001
0.241,1.7890000000000001
0.242,1.7890000000000001
0.243,1.7890000000000001
0.244,1.7890000000000001
0.245,1.7890000000000001
0.246,1.7890000000000001
0.24,1.788
0.241,1.788
0.242,1.788
0.243,1.788
0.244,1.788
0.245,1.788
0.246,1.788
0.247,1.788
0.241,1.7870000000000001
0.242,1.7870000000000001
0.243,1.7870000000000001
0.244,1.7870000000000001
0.245,1.7870000000000001
0.246,1.7870000000000001
0.247,1.7870000000000001
0.248,1.7870000000000001
0.242,1.786
0.243,1.786
0.244,1.786
0.245,1.786
0.246,1.786
0.247,1.786
0.248,1.786
0.249,1.786
0.243,1.7850000000000001
0.244,1.7850000000000001
0.245,1.7850000000000001
0.246,1.7850000000000001
0.247,1.7850000000000001
0.248,1.7850000000000001
0.249,1.7850000000000001
0.25,1.7850000000000001
0.245,1.784
0.246,1.784
0.247,1.784
0.248,1.784
0.249,1.784
0.25,1.784
0.251,1.784
0.246,1.7830000000000001
0.247,1.7830000000000001
0.248,1.7830000000000001
0.249,1.7830000000000001
0.25,1.7830000000000001
0.251,1.7830000000000001
0.252,1.7830000000000001
0.253,1.7830000000000001
0.247,1.782
0.248,1.782
0.249,1.782
0.25,1.782
0.251,1.782
0.252,1.782
0.253,1.782
0.254,1.782
0.248,1.7810000000000001
0.249,1.7810000000000001
0.25,1.7810000000000001
0.251,1.7810000000000001
0.252,1.7810000000000001
0.253,1.7810000000000001
0.254,1.7810000000000001
0.255,1.7810000000000001
0.249,1.78
0.25,1.78
0.251,1.78
0.252,1.78
0.253,1.78
0.254,1.78
0.255,1.78
0.256,1.78
0.25,1.7790000000000001
0.251,1.7790000000000001
0.252,1.7790000000000001
0.253,1.7790000000000001
0.254,1.7790000000000001
0.255,1.7790000000000001
0.256,1.7790000000000001
0.257,1.7790000000000001
0.252,1.778
0.253,1.778
0.254,1.778
0.255,1.778
0.256,1.778
0.257,1.778
0.258,1.778
0.253,1.7770000000000001
0.254,1.7770000000000001
0.255,1.7770000000000001
0.256,1.7770000000000001
0.257,1.7770000000000001
0.258,1.7770000000000001
0.259,1.7770000000000001
0.26,1.7770000000000001
0.254,1.776
0.255,1.776
0.256,1.776
0.257,1.776
0.258,1.776
0.259,1.776
0.26,1.776
0.261,1.776
0.255,1.7750000000000001
0.256,1.7750000000000001
0.257,1.7750000000000001
0.258,1.7750000000000001
0.259,1.7750000000000001
0.26,1.7750000000000001
0.261,1.7750000000000001
0.262,1.7750000000000001
0.256,1.774
0.257,1.774
0.258,1.774
0.259,1.774
0.26,1.774
0.261,1.774
0.262,1.774
0.263,1.774
0.257,1.7730000000000001
0.258,1.7730000000000001
0.259,1.7730000000000001
0.26,1.7730000000000001
0.261,1.7730000000000001
0.262,1.7730000000000001
0.263,1.7730000000000001
0.264,1.7730000000000001
0.259,1.772
0.26,1.772
0.261,1.772
0.262,1.772
0.263,1.772
0.264,1.772
0.265,1.772
0.26,1.7710000000000001
0.261,1.7710000000000001
0.262,1.7710000000000001
0.263,1.7710000000000001
0.264,1.7710000000000001
0.265,1.7710000000000001
0.266,1.7710000000000001
0.267,1.7710000000000001
0.261,1.77
0.262,1.77
0.263,1.77
0.264,1.77
0.265,1.77
0.266,1.77
0.267,1.77
0.268,1.77
0.262,1.7690000000000001
0.263,1.7690000000000001
0.264,1.7690000000000001
0.265,1.7690000000000001
0.266,1.7690000000000001
0.267,1.7690000000000001
0.268,1.7690000000000001
0.269,1.7690000000000001
0.263,1.768
0.264,1.768
0.265,1.768
0.266,1.768
0.267,1.768
0.268,1.768
0.269,1.768
0.27,1.768
0.264,1.7670000000000001
0.265,1.7670000000000001
0.266,1.7670000000000001
0.267,1.7670000000000001
0.268,1.7670000000000001
0.269,1.7670000000000001
0.27,1.7670000000000001
0.271,1.7670000000000001
0.266,1.766
0.267,1.766
0.268,1.766
0.269,1.766
0.27,1.766
0.271,1.766
0.272,1.766
0.267,1.7650000000000001
0.268,1.7650000000000001
0.269,1.7650000000000001
0.27,1.7650000000000001
0.271,1.7650000000000001
0.272,1.7650000000000001
0.273,1.7650000000000001
0.274,1.7650000000000001
0.268,1.764
0.269,1.764
0.27,1.764
0.271,1.764
0.272,1.764
0.273,1.764
0.274,1.764
0.275,1.764
0.269,1.7630000000000001
0.27,1.7630000000000001
0.271,1.7630000000000001
0.272,1.7630000000000001
0.273,1.7630000000000001
0.274,1.7630000000000001
0.275,1.7630000000000001
0.276,1.7630000000000001
0.27,1.762
0.271,1.762
0.272,1.762
0.273,1.762
0.274,1.762
0.275,1.762
0.276,1.762
0.277,1.762
0.271,1.7610000000000001
0.272,1.7610000000000001
0.273,1.7610000000000001
0.274,1.7610000000000001
0.275,1.7610000000000001
0.276,1.7610000000000001
0.277,1.7610000000000001
0.278,1.7610000000000001
0.273,1.76
0.274,1.76
0.275,1.76
0.276,1.76
0.277,1.76
0.278,1.76
0.279,1.76
0.274,1.7590000000000001
0.275,1.7590000000000001
0.276,1.7590000000000001
0.277,1.7590000000000001
0.278,1.7590000000000001
0.279,1.7590000000000001
0.28,1.7590000000000001
0.281,1.7590000000000001
0.275,1.758
0.276,1.758
0.277,1.758
0.278,1.758
0.279,1.758
0.28,1.758
0.281,1.758
0.28200000000000003,1.758
0.276,1.7570000000000001
0.277,1.7570000000000001
0.278,1.7570000000000001
0.279,1.7570000000000001
0.28,1.7570000000000001
0.281,1.7570000000000001
0.28200000000000003,1.7570000000000001
0.28300000000000003,1.7570000000000001
0.277,1.756
0.278,1.756
0.279,1.756
0.28,1.756
0.281,1.756
0.28200000000000003,1.756
0.28300000000000003,1.756
0.28400000000000003,1.756
0.278,1.7550000000000001
0.279,1.7550000000000001
0.28,1.7550000000000001
0.281,1.7550000000000001
0.28200000000000003,1.7550000000000001
0.28300000000000003,1.7550000000000001
0.28400000000000003,1.7550000000000001
0.28500000000000003,1.7550000000000001
0.28,1.754
0.281,1.754
0.28200000000000003,1.754
0.28300000000000003,1.754
0.28400000000000003,1.754
0.28500000000000003,1.754
0.28600000000000003,1.754
0.281,1.7530000000000001
0.28200000000000003,1.7530000000000001
0.28300000000000003,1.7530000000000001
0.28400000000000003,1.7530000000000001
0.28500000000000003,1.7530000000000001
0.28600000000000003,1.7530000000000001
0.28700000000000003,1.7530000000000001
0.28800000000000003,1.7530000000000001
0.28200000000000003,1.752
0.28300000000000003,1.752
0.28400000000000003,1.752
0.28500000000000003,1.752
0.28600000000000003,1.752
0.28700000000000003,1.752
0.28800000000000003,1.752
0.289,1.752
0.28300000000000003,1.7510000000000001
0.28400000000000003,1.7510000000000001
0.28500000000000003,1.7510000000000001
0.28600000000000003,1.7510000000000001
0.28700000000000003,1.7510000000000001
0.28800000000000003,1.7510000000000001
0.289,1.7510000000000001
0.29,1.7510000000000001
0.28400000000000003,1.75
0.28500000000000003,1.75
0.28600000000000003,1.75
0.28700000000000003,1.75
0.28800000000000003,1.75
0.289,1.75
0.29,1.75
0.291,1.75
0.28500000000000003,1.749
0.28600000000000003,1.749
0.28700000000000003,1.749
0.28800000000000003,1.749
0.289,1.749
0.29,1.749
0.291,1.749
0.292,1.749
0.28700000000000003,1.748
0.28800000000000003,1.748
0.289,1.748
0.29,1.748
0.291,1.748
0.292,1.748
0.293,1.748
0.28800000000000003,1.747
0.289,1.747
0.29,1.747
0.291,1.747
0.292,1.747
0.293,1.747
0.294,1.747
0.295,1.747
0.289,1.746
0.29,1.746
0.291,1.746
0.292,1.746
0.293,1.746
0.294,1.746
0.295,1.746
0.296,1.746
0.29,1.745
0.291,1.745
0.292,1.745
0.293,1.745
0.294,1.745
0.295,1.745
0.296,1.745
0.297,1.745
0.291,1.744
0.292,1.744
0.293,1.744
0.294,1.744
0.295,1.744
0.296,1.744
0.297,1.744
0.298,1.744
0.292,1.743
0.293,1.743
0.294,1.743
0.295,1.743
0.296,1.743
0.297,1.743
0.298,1.743
0.299,1.743
0.294,1.742
0.295,1.742
0.296,1.742
0.297,1.742
0.298,1.742
0.299,1.742
0.3,1.742
0.295,1.741
0.296,1.741
0.297,1.741
0.298,1.741
0.299,1.741
0.3,1.741
0.301,1.741
0.302,1.741
0.296,1.74
0.297,1.74
0.298,1.74
0.299,1.74
0.3,1.74
0.301,1.74
0.302,1.74
0.303,1.74
0.297,1.739
0.298,1.739
0.299,1.739
0.3,1.739
0.301,1.739
0.302,1.739
0.303,1.739
0.304,1.739
0.298,1.738
0.299,1.738
0.3,1.738
0.301,1.738
0.302,1.738
0.303,1.738
0.304,1.738
0.305,1.738
0.299,1.737
0.3,1.737
0.301,1.737
0.302,1.737
0.303,1.737
0.304,1.737
0.305,1.737
0.306,1.737
0.301,1.736
0.302,1.736
0.303,1.736
0.304,1.736
0.305,1.736
0.306,1.736
0.307,1.736
0.302,1.735
0.303,1.735
0.304,1.735
0.305,1.735
0.306,1.735
0.307,1.735
0.308,1.735
0.309,1.735
0.303,1.734
0.304,1.734
0.305,1.734
0.306,1.734
0.307,1.734
0.308,1.734
0.309,1.734
0.31,1.734
0.304,1.733
0.305,1.733
0.306,1.733
0.307,1.733
0.308,1.733
0.309,1.733
0.31,1.733
0.311,1.733
0.305,1.732
0.306,1.732
0.307,1.732
0.308,1.732
0.309,1.732
0.31,1.732
0.311,1.732
0.312,1.732
0.306,1.731
0.307,1.731
0.308,1.731
0.309,1.731
0.31,1.731
0.311,1.731
0.312,1.731
0.313,1.731
0.308,1.73
0.309,1.73
0.31,1.73
0.311,1.73
0.312,1.73
0.313,1.73
0.314,1.73
0.309,1.729
0.31,1.729
0.311,1.729
0.312,1.729
0.313,1.729
0.314,1.729
0.315,1.729
0.316,1.729
0.31,1.728
0.311,1.728
0.312,1.728
0.313,1.728
0.314,1.728
0.315,1.728
0.316,1.728
0.317,1.728
0.311,1.727
0.312,1.727
0.313,1.727
0.314,1.727
0.315,1.727
0.316,1.727
0.317,1.727
0.318,1.727
0.312,1.726
0.313,1.726
0.314,1.726
0.315,1.726
0.316,1.726
0.317,1.726
0.318,1.726
0.319,1.726
0.313,1.725
0.314,1.725
0.315,1.725
0.316,1.725
0.317,1.725
0.318,1.725
0.319,1.725
0.32,1.725
0.315,1.724
0.316,1.724
0.317,1.724
0.318,1.724
0.319,1.724
0.32,1.724
0.321,1.724
0.316,1.723
0.317,1.723
0.318,1.723
0.319,1.723
0.32,1.723
0.321,1.723
0.322,1.723
0.323,1.723
0.317,1.722
0.318,1.722
0.319,1.722
0.32,1.722
0.321,1.722
0.322,1.722
0.323,1.722
0.324,1.722
0.318,1.721
0.319,1.721
0.32,1.721
0.321,1.721
0.322,1.721
0.323,1.721
0.324,1.721
0.325,1.721
0.319,1.72
0.32,1.72
0.321,1.72
0.322,1.72
0.323,1.72
0.324,1.72
0.325,1.72
0.326,1.72
0.32,1.719
0.321,1.719
0.322,1.719
0.323,1.719
0.324,1.719
0.325,1.719
0.326,1.719
0.327,1.719
0.322,1.718
0.323,1.718
0.324,1.718
0.325,1.718
0.326,1.718
0.327,1.718
0.328,1.718
0.323,1.717
0.324,1.717
0.325,1.717
0.326,1.717
0.327,1.717
0.328,1.717
0.329,1.717
0.33,1.717
0.324,1.716
0.325,1.716
0.326,1.716
0.327,1.716
0.328,1.716
0.329,1.716
0.33,1.716
0.331,1.716
0.325,1.715
0.326,1.715
0.327,1.715
0.328,1.715
0.329,1.715
0.33,1.715
0.331,1.715
0.332,1.715
0.326,1.714
0.327,1.714
0.328,1.714
0.329,1.714
0.33,1.714
0.331,1.714
0.332,1.714
0.333,1.714
0.327,1.713
0.328,1.713
0.329,1.713
0.33,1.713
0.331,1.713
0.332,1.713
0.333,1.713
0.334,1.713
0.329,1.712
0.33,1.712
0.331,1.712
0.332,1.712
0.333,1.712
0.334,1.712
0.335,1.712
0.33,1.711
0.331,1.711
0.332,1.711
0.333,1.711
0.334,1.711
0.335,1.711
0.336,1.711
0.337,1.711
0.331,1.71
0.332,1.71
0.333,1.71
0.334,1.71
0.335,1.71
0.336,1.71
0.337,1.71
0.338,1.71
0.332,1.709
0.333,1.709
0.334,1.709
0.335,1.709
0.336,1.709
0.337,1.709
0.338,1.709
0.339,1.709
0.333,1.708
0.334,1.708
0.335,1.708
0.336,1.708
0.337,1.708
0.338,1.708
0.339,1.708
0.34,1.708
0.334,1.707
0.335,1.707
0.336,1.707
0.337,1.707
0.338,1.707
0.339,1.707
0.34,1.707
0.341,1.707
0.336,1.706
0.337,1.706
0.338,1.706
0.339,1.706
0.34,1.706
0.341,1.706
0.342,1.706
0.337,1.705
0.338,1.705
0.339,1.705
0.34,1.705
0.341,1.705
0.342,1.705
0.343,1.705
0.34400000000000003,1.705
0.338,1.704
0.339,1.704
0.34,1.704
0.341,1.704
0.342,1.704
0.343,1.704
0.34400000000000003,1.704
0.34500000000000003,1.704
0.339,1.703
0.34,1.703
0.341,1.703
0.342,1.703
0.343,1.703
0.34400000000000003,1.703
0.34500000000000003,1.703
0.34600000000000003,1.703
0.34,1.702
0.341,1.702
0.342,1.702
0.343,1.702
0.34400000000000003,1.702
