0,1.369
1.999,1.369
0,1.37
1.999,1.37
0,1.371
1.999,1.371
0,1.372
1.999,1.372
0,1.373
1.999,1.373
0,1.374
1.999,1.374
0,1.375
1.999,1.375
0,1.3760000000000001
1.999,1.3760000000000001
0,1.377
1.999,1.377
0,1.3780000000000001
1.999,1.3780000000000001
0,1.379
1.999,1.379
0,1.3800000000000001
1.999,1.3800000000000001
0,1.381
1.999,1.381
0,1.3820000000000001
1.999,1.3820000000000001
0,1.383
1.999,1.383
0,1.3840000000000001
1.999,1.3840000000000001
0,1.385
1.999,1.385
0,1.3860000000000001
1.999,1.3860000000000001
0,1.387
1.999,1.387
0,1.3880000000000001
1.999,1.3880000000000001
0,1.389
1.999,1.389
0,1.3900000000000001
1.999,1.3900000000000001
0,1.391
1.999,1.391
0,1.3920000000000001
1.999,1.3920000000000001
0,1.393
1.999,1.393
0,1.3940000000000001
1.999,1.3940000000000001
0,1.395
1.999,1.395
0,1.3960000000000001
1.999,1.3960000000000001
0,1.397
1.999,1.397
0,1.3980000000000001
1.999,1.3980000000000001
0,1.399
1.999,1.399
0,1.4000000000000001
1.999,1.4000000000000001
0,1.401
1.999,1.401
0,1.4020000000000001
1.999,1.4020000000000001
0,1.403
1.999,1.403
0,1.4040000000000001
1.999,1.4040000000000001
0,1.405
1.999,1.405
0,1.4060000000000001
1.999,1.4060000000000001
0,1.407
1.999,1.407
0,1.408
1.999,1.408
0,1.409
1.999,1.409
0,1.41
1.999,1.41
0,1.411
1.999,1.411
0,1.412
1.999,1.412
0,1.413
1.999,1.413
0,1.414
1.999,1.414
0,1.415
1.999,1.415
0,1.416
1.999,1.416
0,1.417
1.999,1.417
0,1.418
1.999,1.418
0,1.419
1.999,1.419
0,1.42
1.999,1.42
0,1.421
1.999,1.421
0,1.422
1.999,1.422
0,1.423
1.999,1.423
0,1.424
1.999,1.424
0,1.425
1.999,1.425
0,1.426
1.999,1.426
0,1.427
1.999,1.427
0,1.428
1.999,1.428
0,1.429
1.999,1.429
0,1.43
1.999,1.43
0,1.431
1.999,1.431
0,1.432
1.999,1.432
0,1.433
1.999,1.433
0,1.434
1.999,1.434
0,1.435
1.999,1.435
0,1.436
1.999,1.436
0,1.437
1.999,1.437
0,1.438
1.999,1.438
0,1.439
1.999,1.439
0,1.44
1.999,1.44
0,1.441
1.999,1.441
0,1.442
1.999,1.442
0,1.443
1.999,1.443
0,1.444
1.999,1.444
0,1.445
1.999,1.445
0,1.446
1.999,1.446
0,1.447
1.999,1.447
0,1.448
1.999,1.448
0,1.449
1.999,1.449
0,1.45
1.999,1.45
0,1.451
1.999,1.451
0,1.452
1.999,1.452
0,1.453
1.999,1.453
0,1.454
1.999,1.454
0,1.455
1.999,1.455
0,1.456
1.999,1.456
0,1.457
1.999,1.457
0,1.458
1.999,1.458
0,1.459
1.999,1.459
0,1.46
1.999,1.46
0,1.461
1.999,1.461
0,1.462
1.999,1.462
0,1.463
1.999,1.463
0,1.464
1.999,1.464
0,1.465
1.999,1.465
0,1.466
1.999,1.466
0,1.467
1.999,1.467
0,1.468
1.999,1.468
0,1.469
1.999,1.469
0,1.47
1.999,1.47
0,1.471
1.999,1.471
0,1.472
1.999,1.472
0,1.473
1.999,1.473
0,1.474
1.999,1.474
0,1.475
1.999,1.475
0,1.476
1.999,1.476
0,1.477
1.999,1.477
0,1.478
1.999,1.478
0,1.479
1.999,1.479
0,1.48
1.999,1.48
0,1.481
1.999,1.481
0,1.482
1.999,1.482
0,1.483
1.999,1.483
0,1.484
1.999,1.484
0,1.485
1.999,1.485
0,1.486
1.999,1.486
0,1.487
1.999,1.487
0,1.488
1.999,1.488
0,1.489
1.999,1.489
0,1.49
1.999,1.49
0,1.491
1.999,1.491
0,1.492
1.999,1.492
0,1.493
1.999,1.493
0,1.494
1.999,1.494
0,1.495
1.999,1.495
0,1.496
1.999,1.496
0,1.497
1.999,1.497
0,1.498
1.999,1.498
0,1.499
1.999,1.499
0,1.5
1.999,1.5
0,1.5010000000000001
1.999,1.5010000000000001
0,1.502
1.999,1.502
0,1.5030000000000001
1.999,1.5030000000000001
0,1.504
1.999,1.504
0,1.5050000000000001
1.999,1.5050000000000001
0,1.506
1.999,1.506
0,1.5070000000000001
1.999,1.5070000000000001
0,1.508
1.999,1.508
0,1.5090000000000001
1.999,1.5090000000000001
0,1.51
1.999,1.51
0,1.5110000000000001
1.999,1.5110000000000001
0,1.512
1.999,1.512
0,1.5130000000000001
1.999,1.5130000000000001
0,1.514
1.999,1.514
0,1.5150000000000001
1.999,1.5150000000000001
0,1.516
1.999,1.516
0,1.5170000000000001
1.999,1.5170000000000001
0,1.518
1.999,1.518
0,1.5190000000000001
1.999,1.5190000000000001
0,1.52
1.999,1.52
0,1.5210000000000001
1.999,1.5210000000000001
0,1.522
1.999,1.522
0,1.5230000000000001
1.999,1.5230000000000001
0,1.524
1.999,1.524
0,1.5250000000000001
1.999,1.5250000000000001
0,1.526
1.999,1.526
0,1.5270000000000001
1.999,1.5270000000000001
0,1.528
1.999,1.528
0,1.5290000000000001
1.999,1.5290000000000001
0,1.53
1.999,1.53
0,1.5310000000000001
1.999,1.5310000000000001
0,1.532
1.999,1.532
0,1.5330000000000001
1.999,1.5330000000000001
0,1.534
1.999,1.534
0,1.5350000000000001
1.999,1.5350000000000001
0,1.536
1.999,1.536
0,1.537
1.999,1.537
0,1.538
1.999,1.538
0,1.539
1.999,1.539
0,1.54
1.999,1.54
0,1.541
1.999,1.541
0,1.542
1.999,1.542
0,1.543
1.999,1.543
0,1.544
1.999,1.544
0,1.545
1.999,1.545
0,1.546
1.999,1.546
0,1.547
1.999,1.547
0,1.548
1.999,1.548
0,1.549
1.999,1.549
0,1.55
1.999,1.55
0,1.551
1.999,1.551
0,1.552
1.999,1.552
0,1.553
1.999,1.553
0,1.554
1.999,1.554
0,1.555
1.999,1.555
0,1.556
1.999,1.556
0,1.557
1.999,1.557
0,1.558
1.999,1.558
0,1.559
1.999,1.559
0,1.56
1.999,1.56
0,1.561
1.999,1.561
0,1.562
1.999,1.562
0,1.563
1.999,1.563
0,1.564
1.999,1.564
0,1.565
1.999,1.565
0,1.566
1.999,1.566
0,1.567
1.999,1.567
0,1.568
1.999,1.568
0,1.569
1.999,1.569
0,1.57
1.999,1.57
0,1.571
1.999,1.571
0,1.572
1.999,1.572
0,1.573
1.999,1.573
0,1.574
1.999,1.574
0,1.575
1.999,1.575
0,1.576
1.999,1.576
0,1.577
1.999,1.577
0,1.578
1.999,1.578
0,1.579
1.999,1.579
0,1.58
1.999,1.58
0,1.581
1.999,1.581
0,1.582
1.999,1.582
0,1.583
1.999,1.583
0,1.584
1.999,1.584
0,1.585
1.999,1.585
0,1.586
1.999,1.586
0,1.587
1.999,1.587
0,1.588
1.999,1.588
0,1.589
1.999,1.589
0,1.59
1.999,1.59
0,1.591
1.999,1.591
0,1.592
1.999,1.592
0,1.593
1.999,1.593
0,1.594
1.999,1.594
0,1.595
1.999,1.595
0,1.596
1.999,1.596
0,1.597
1.999,1.597
0,1.598
1.999,1.598
0,1.599
1.999,1.599
0,1.6
1.999,1.6
0,1.601
1.999,1.601
0,1.602
1.999,1.602
0,1.603
1.999,1.603
0,1.604
1.999,1.604
0,1.605
1.999,1.605
0,1.606
1.999,1.606
0,1.607
1.999,1.607
0,1.608
1.999,1.608
0,1.609
1.999,1.609
0,1.61
1.999,1.61
0,1.611
1.999,1.611
0,1.612
1.999,1.612
0,1.613
1.999,1.613
0,1.614
1.999,1.614
0,1.615
1.999,1.615
0,1.616
1.999,1.616
0,1.617
1.999,1.617
0,1.618
1.999,1.618
0,1.619
1.999,1.619
0,1.62
1.999,1.62
0,1.621
1.999,1.621
0,1.622
1.999,1.622
0,1.623
1.999,1.623
0,1.624
1.999,1.624
0,1.625
1.999,1.625
0,1.6260000000000001
1.999,1.6260000000000001
0,1.627
1.999,1.627
0,1.6280000000000001
1.999,1.6280000000000001
0,1.629
1.999,1.629
0,1.6300000000000001
1.999,1.6300000000000001
0,1.631
1.999,1.631
0,1.6320000000000001
1.999,1.6320000000000001
0,1.633
1.999,1.633
0,1.6340000000000001
1.999,1.6340000000000001
0,1.635
1.999,1.635
0,1.6360000000000001
1.999,1.6360000000000001
0,1.637
1.999,1.637
0,1.6380000000000001
1.999,1.6380000000000001
0,1.639
1.999,1.639
0,1.6400000000000001
1.999,1.6400000000000001
0,1.641
1.999,1.641
0,1.6420000000000001
1.999,1.6420000000000001
0,1.643
1.999,1.643
0,1.6440000000000001
1.999,1.6440000000000001
0,1.645
1.999,1.645
0,1.6460000000000001
1.999,1.6460000000000001
0,1.647
1.999,1.647
0,1.6480000000000001
1.999,1.6480000000000001
0,1.649
1.999,1.649
0,1.6500000000000001
1.999,1.6500000000000001
0,1.651
1.999,1.651
0,1.6520000000000001
1.999,1.6520000000000001
0,1.653
1.999,1.653
0,1.6540000000000001
1.999,1.6540000000000001
0,1.655
1.999,1.655
0,1.6560000000000001
1.999,1.6560000000000001
0,1.657
1.999,1.657
0,1.6580000000000001
1.999,1.6580000000000001
0,1.659
1.999,1.659
0,1.6600000000000001
1.999,1.6600000000000001
0,1.661
1.999,1.661
0,1.6620000000000001
1.999,1.6620000000000001
0,1.663
1.999,1.663
0,1.6640000000000001
1.999,1.6640000000000001
0,1.665
1.999,1.665
0,1.666
1.999,1.666
0,1.667
1.999,1.667
0,1.668
1.999,1.668
0,1.669
1.999,1.669
0,1.67
1.999,1.67
0,1.671
1.999,1.671
0,1.672
1.999,1.672
0,1.673
1.999,1.673
0,1.674
1.999,1.674
0,1.675
1.999,1.675
0,1.676
1.999,1.676
0,1.677
1.999,1.677
0,1.678
1.999,1.678
0,1.679
1.999,1.679
0,1.68
1.999,1.68
0,1.681
1.999,1.681
0,1.682
1.999,1.682
0,1.683
1.999,1.683
0,1.684
1.999,1.684
0,1.685
1.999,1.685
0,1.686
1.999,1.686
0,1.687
1.999,1.687
0,1.688
1.999,1.688
0,1.689
1.999,1.689
0,1.69
1.999,1.69
0,1.691
1.999,1.691
0,1.692
1.999,1.692
0,1.693
1.999,1.693
0,1.694
1.999,1.694
0,1.695
1.999,1.695
0,1.696
1.999,1.696
0,1.697
1.999,1.697
0,1.698
1.999,1.698
0,1.699
1.999,1.699
0,1.7
1.999,1.7
0,1.701
1.999,1.701
0,1.702
1.999,1.702
0,1.703
1.999,1.703
0,1.704
1.999,1.704
0,1.705
1.999,1.705
0,1.706
1.999,1.706
0,1.707
1.999,1.707
0,1.708
1.999,1.708
0,1.709
1.999,1.709
0,1.71
1.999,1.71
0,1.711
1.999,1.711
0,1.712
1.999,1.712
0,1.713
1.999,1.713
0,1.714
1.999,1.714
0,1.715
1.999,1.715
0,1.716
1.999,1.716
0,1.717
1.999,1.717
0,1.718
1.999,1.718
0,1.719
1.999,1.719
0,1.72
1.999,1.72
0,1.721
1.999,1.721
0,1.722
1.999,1.722
0,1.723
1.999,1.723
0,1.724
1.999,1.724
0,1.725
1.999,1.725
0,1.726
1.999,1.726
0,1.727
1.999,1.727
0,1.728
1.999,1.728
0,1.729
1.999,1.729
0,1.73
1.999,1.73
0,1.731
1.999,1.731
0,1.732
1.999,1.732
0,1.733
1.999,1.733
0,1.734
1.999,1.734
0,1.735
1.999,1.735
0,1.736
1.999,1.736
0,1.737
1.999,1.737
0,1.738
1.999,1.738
0,1.739
1.999,1.739
0,1.74
1.999,1.74
0,1.741
1.999,1.741
0,1.742
1.999,1.742
0,1.743
1.999,1.743
0,1.744
1.999,1.744
0,1.745
1.999,1.745
0,1.746
1.999,1.746
0,1.747
1.999,1.747
0,1.748
1.999,1.748
0,1.749
1.999,1.749
0,1.75
1.999,1.75
0,1.7510000000000001
1.999,1.7510000000000001
0,1.752
1.999,1.752
0,1.7530000000000001
1.999,1.7530000000000001
0,1.754
1.999,1.754
0,1.7550000000000001
1.999,1.7550000000000001
0,1.756
1.999,1.756
0,1.7570000000000001
1.999,1.7570000000000001
0,1.758
1.999,1.758
0,1.7590000000000001
1.999,1.7590000000000001
0,1.76
1.999,1.76
0,1.7610000000000001
1.999,1.7610000000000001
0,1.762
1.999,1.762
0,1.7630000000000001
1.999,1.7630000000000001
0,1.764
1.999,1.764
0,1.7650000000000001
1.999,1.7650000000000001
0,1.766
1.999,1.766
0,1.7670000000000001
1.999,1.7670000000000001
0,1.768
1.999,1.768
0,1.7690000000000001
1.999,1.7690000000000001
0,1.77
1.999,1.77
0,1.7710000000000001
1.999,1.7710000000000001
0,1.772
1.999,1.772
0,1.7730000000000001
1.999,1.7730000000000001
0,1.774
1.999,1.774
0,1.7750000000000001
1.999,1.7750000000000001
0,1.776
1.999,1.776
0,1.7770000000000001
1.999,1.7770000000000001
0,1.778
1.999,1.778
0,1.7790000000000001
1.999,1.7790000000000001
0,1.78
1.999,1.78
0,1.7810000000000001
1.999,1.7810000000000001
0,1.782
1.999,1.782
0,1.7830000000000001
1.999,1.7830000000000001
0,1.784
1.999,1.784
0,1.7850000000000001
1.999,1.7850000000000001
0,1.786
1.999,1.786
0,1.7870000000000001
1.999,1.7870000000000001
0,1.788
1.999,1.788
0,1.7890000000000001
1.999,1.7890000000000001
0,1.79
1.999,1.79
0,1.7910000000000001
1.999,1.7910000000000001
0,1.792
1.999,1.792
0,1.793
1.999,1.793
0,1.794
1.999,1.794
0,1.795
1.999,1.795
0,1.796
1.999,1.796
0,1.797
1.999,1.797
0,1.798
1.999,1.798
0,1.799
1.999,1.799
0,1.8
1.999,1.8
0,1.801
1.999,1.801
0,1.802
1.999,1.802
0,1.803
1.999,1.803
0,1.804
1.999,1.804
0,1.805
1.999,1.805
0,1.806
1.999,1.806
0,1.807
1.999,1.807
0,1.808
1.999,1.808
0,1.809
1.999,1.809
0,1.81
1.999,1.81
0,1.811
1.999,1.811
0,1.812
1.999,1.812
0,1.813
1.999,1.813
0,1.814
1.999,1.814
0,1.815
1.999,1.815
0,1.816
1.999,1.816
0,1.817
1.999,1.817
0,1.818
1.999,1.818
0,1.819
1.999,1.819
0,1.82
1.999,1.82
0,1.821
1.999,1.821
0,1.822
1.999,1.822
0,1.823
1.999,1.823
0,1.824
1.999,1.824
0,1.825
1.999,1.825
0,1.826
1.999,1.826
0,1.827
1.999,1.827
0,1.828
1.999,1.828
0,1.829
1.999,1.829
0,1.83
1.999,1.83
0,1.831
1.999,1.831
0,1.832
1.999,1.832
0,1.833
1.999,1.833
0,1.834
1.999,1.834
0,1.835
1.999,1.835
0,1.836
1.999,1.836
0,1.837
1.999,1.837
0,1.838
1.999,1.838
0,1.839
1.999,1.839
0,1.84
1.999,1.84
0,1.841
1.999,1.841
0,1.842
1.999,1.842
0,1.843
1.999,1.843
0,1.844
1.999,1.844
0,1.845
1.999,1.845
0,1.846
1.999,1.846
0,1.847
1.999,1.847
0,1.848
1.999,1.848
0,1.849
1.999,1.849
0,1.85
1.999,1.85
0,1.851
1.999,1.851
0,1.852
1.999,1.852
0,1.853
1.999,1.853
0,1.854
1.999,1.854
0,1.855
1.999,1.855
0,1.856
1.999,1.856
0,1.857
1.999,1.857
0,1.858
1.999,1.858
0,1.859
1.999,1.859
0,1.86
1.999,1.86
0,1.861
1.999,1.861
0,1.862
1.999,1.862
0,1.863
1.999,1.863
0,1.864
1.999,1.864
0,1.865
1.999,1.865
0,1.866
1.999,1.866
0,1.867
1.999,1.867
0,1.868
1.999,1.868
0,1.869
1.999,1.869
0,1.87
1.999,1.87
0,1.871
1.999,1.871
0,1.872
1.999,1.872
0,1.873
1.999,1.873
0,1.874
1.999,1.874
0,1.875
1.999,1.875
0,1.8760000000000001
1.999,1.8760000000000001
0,1.877
1.999,1.877
0,1.8780000000000001
1.999,1.8780000000000001
0,1.879
1.999,1.879
0,1.8800000000000001
1.999,1.8800000000000001
0,1.881
1.999,1.881
0,1.8820000000000001
1.999,1.8820000000000001
0,1.883
1.999,1.883
0,1.8840000000000001
1.999,1.8840000000000001
0,1.885
1.999,1.885
0,1.8860000000000001
1.999,1.8860000000000001
0,1.887
1.999,1.887
0,1.8880000000000001
1.999,1.8880000000000001
0,1.889
1.999,1.889
0,1.8900000000000001
1.999,1.8900000000000001
0,1.891
1.999,1.891
0,1.8920000000000001
1.999,1.8920000000000001
0,1.893
1.999,1.893
0,1.8940000000000001
1.999,1.8940000000000001
0,1.895
1.999,1.895
0,1.8960000000000001
1.999,1.8960000000000001
0,1.897
1.999,1.897
0,1.8980000000000001
1.999,1.8980000000000001
0,1.899
1.999,1.899
0,1.9000000000000001
1.999,1.9000000000000001
0,1.901
1.999,1.901
0,1.9020000000000001
1.999,1.9020000000000001
0,1.903
1.999,1.903
0,1.9040000000000001
1.999,1.9040000000000001
0,1.905
1.999,1.905
0,1.9060000000000001
1.999,1.9060000000000001
0,1.907
1.999,1.907
0,1.9080000000000001
1.999,1.9080000000000001
0,1.909
1.999,1.909
0,1.9100000000000001
1.999,1.9100000000000001
0,1.911
1.999,1.911
0,1.9120000000000001
1.999,1.9120000000000001
0,1.913
1.999,1.913
0,1.9140000000000001
1.999,1.9140000000000001
0,1.915
1.999,1.915
0,1.9160000000000001
1.999,1.9160000000000001
0,1.917
1.999,1.917
0,1.9180000000000001
1.999,1.9180000000000001
0,1.919
1.999,1.919
0,1.92
1.999,1.92
0,1.921
1.999,1.921
0,1.922
1.999,1.922
0,1.923
1.999,1.923
0,1.924
1.999,1.924
0,1.925
1.999,1.925
0,1.926
1.999,1.926
0,1.927
1.999,1.927
0,1.928
1.999,1.928
0,1.929
1.999,1.929
0,1.93
1.999,1.93
0,1.931
1.999,1.931
0,1.932
1.999,1.932
0,1.933
1.999,1.933
0,1.934
1.999,1.934
0,1.935
1.999,1.935
0,1.936
1.999,1.936
0,1.937
1.999,1.937
0,1.938
1.999,1.938
0,1.939
1.999,1.939
0,1.94
1.999,1.94
0,1.941
1.999,1.941
0,1.942
1.999,1.942
0,1.943
1.999,1.943
0,1.944
1.999,1.944
0,1.945
1.999,1.945
0,1.946
1.999,1.946
0,1.947
1.999,1.947
0,1.948
1.999,1.948
0,1.949
1.999,1.949
0,1.95
1.999,1.95
0,1.951
1.999,1.951
0,1.952
1.999,1.952
0,1.953
1.999,1.953
0,1.954
1.999,1.954
0,1.955
1.999,1.955
0,1.956
1.999,1.956
0,1.957
1.999,1.957
0,1.958
1.999,1.958
0,1.959
1.999,1.959
0,1.96
1.999,1.96
0,1.961
1.999,1.961
0,1.962
1.999,1.962
0,1.963
1.999,1.963
0,1.964
1.999,1.964
0,1.965
1.999,1.965
0,1.966
1.999,1.966
0,1.967
1.999,1.967
0,1.968
1.999,1.968
0,1.969
1.999,1.969
0,1.97
1.999,1.97
0,1.971
1.999,1.971
0,1.972
1.999,1.972
0,1.973
1.999,1.973
0,1.974
1.999,1.974
0,1.975
1.999,1.975
0,1.976
1.999,1.976
0,1.977
1.999,1.977
0,1.978
1.999,1.978
0,1.979
1.999,1.979
0,1.98
1.999,1.98
0,1.981
1.999,1.981
0,1.982
1.999,1.982
0,1.983
1.999,1.983
0,1.984
1.999,1.984
0,1.985
1.999,1.985
0,1.986
1.999,1.986
0,1.987
1.999,1.987
0,1.988
1.999,1.988
0,1.989
1.999,1.989
0,1.99
1.999,1.99
0,1.991
1.999,1.991
0,1.992
1.999,1.992
0,1.993
1.999,1.993
0,1.994
1.999,1.994
0,1.995
1.999,1.995
0,1.996
1.999,1.996
0,1.997
1.999,1.997
0,1.998
1.999,1.998
0.151,2.0
0.531,2.0
0.765,2.0
0.833,2.0
0.965,2.0
1.313,2.0
0.151,1.999
0.531,1.999
0.765,1.999
0.833,1.999
0.965,1.999
1.313,1.999
0.151,1.998
0.531,1.998
0.765,1.998
0.834,1.998
0.965,1.998
1.312,1.998
0.151,1.997
0.531,1.997
0.765,1.997
0.834,1.997
0.965,1.997
1.312,1.997
0.152,1.996
0.53,1.996
0.765,1.996
0.834,1.996
0.965,1.996
1.312,1.996
0.152,1.995
0.53,1.995
0.765,1.995
0.835,1.995
0.965,1.995
1.311,1.995
0.152,1.994
0.53,1.994
0.765,1.994
0.835,1.994
0.965,1.994
1.311,1.994
0.153,1.993
0.529,1.993
0.765,1.993
0.835,1.993
0.965,1.993
1.311,1.993
0.153,1.992
0.529,1.992
0.765,1.992
0.835,1.992
0.965,1.992
1.311,1.992
0.153,1.991
0.529,1.991
0.765,1.991
0.836,1.991
0.965,1.991
1.31,1.991
0.153,1.99
0.529,1.99
0.765,1.99
0.836,1.99
0.965,1.99
1.31,1.99
0.154,1.989
0.528,1.989
0.765,1.989
0.836,1.989
0.965,1.989
1.31,1.989
0.154,1.988
0.528,1.988
0.765,1.988
0.837,1.988
0.965,1.988
1.309,1.988
0.154,1.987
0.528,1.987
0.765,1.987
0.837,1.987
0.965,1.987
1.309,1.987
0.155,1.986
0.527,1.986
0.765,1.986
0.837,1.986
0.965,1.986
1.309,1.986
0.155,1.985
0.527,1.985
0.765,1.985
0.838,1.985
0.965,1.985
1.308,1.985
0.155,1.984
0.527,1.984
0.766,1.984
0.838,1.984
0.964,1.984
1.308,1.984
0.156,1.983
0.526,1.983
0.766,1.983
0.838,1.983
0.964,1.983
1.308,1.983
0.156,1.982
0.526,1.982
0.766,1.982
0.839,1.982
0.964,1.982
1.307,1.982
0.156,1.981
0.526,1.981
0.766,1.981
0.839,1.981
0.964,1.981
1.307,1.981
0.157,1.98
0.525,1.98
0.766,1.98
0.839,1.98
0.964,1.98
1.307,1.98
0.157,1.979
0.525,1.979
0.766,1.979
0.84,1.979
0.964,1.979
1.306,1.979
0.158,1.978
0.524,1.978
0.767,1.978
0.84,1.978
0.963,1.978
1.306,1.978
0.158,1.977
0.524,1.977
0.767,1.977
0.84,1.977
0.963,1.977
1.306,1.977
0.158,1.976
0.524,1.976
0.767,1.976
0.841,1.976
0.963,1.976
1.305,1.976
0.159,1.975
0.523,1.975
0.767,1.975
0.841,1.975
0.963,1.975
1.305,1.975
0.159,1.974
0.523,1.974
0.767,1.974
0.842,1.974
0.963,1.974
1.304,1.974
0.159,1.973
0.523,1.973
0.768,1.973
0.842,1.973
0.963,1.973
1.304,1.973
0.16,1.972
0.522,1.972
0.768,1.972
0.842,1.972
0.962,1.972
1.304,1.972
0.16,1.971
0.522,1.971
0.768,1.971
0.843,1.971
0.962,1.971
1.303,1.971
0.161,1.97
0.521,1.97
0.768,1.97
0.843,1.97
0.962,1.97
1.303,1.97
0.161,1.969
0.521,1.969
0.769,1.969
0.843,1.969
0.961,1.969
1.303,1.969
0.162,1.968
0.52,1.968
0.769,1.968
0.844,1.968
0.961,1.968
1.302,1.968
0.162,1.967
0.52,1.967
0.769,1.967
0.844,1.967
0.961,1.967
1.302,1.967
0.162,1.966
0.52,1.966
0.769,1.966
0.845,1.966
0.961,1.966
1.301,1.966
0.163,1.965
0.519,1.965
0.77,1.965
0.845,1.965
0.96,1.965
1.301,1.965
0.163,1.964
0.519,1.964
0.77,1.964
0.846,1.964
0.96,1.964
1.3,1.964
0.164,1.963
0.518,1.963
0.77,1.963
0.846,1.963
0.96,1.963
1.3,1.963
0.164,1.962
0.518,1.962
0.771,1.962
0.846,1.962
0.9590000000000001,1.962
1.3,1.962
0.165,1.961
0.517,1.961
0.771,1.961
0.847,1.961
0.9590000000000001,1.961
1.299,1.961
0.165,1.96
0.517,1.96
0.771,1.96
0.847,1.96
0.9590000000000001,1.96
1.299,1.96
0.166,1.959
0.516,1.959
0.772,1.959
0.848,1.959
0.9580000000000001,1.959
1.298,1.959
0.166,1.958
0.516,1.958
0.772,1.958
0.848,1.958
0.9580000000000001,1.958
1.298,1.958
0.167,1.957
0.515,1.957
0.773,1.957
0.849,1.957
0.9570000000000001,1.957
1.297,1.957
0.167,1.956
0.515,1.956
0.773,1.956
0.849,1.956
0.9570000000000001,1.956
1.297,1.956
0.168,1.955
0.514,1.955
0.773,1.955
0.85,1.955
0.9570000000000001,1.955
1.296,1.955
0.168,1.954
0.514,1.954
0.774,1.954
0.85,1.954
0.9560000000000001,1.954
1.296,1.954
0.169,1.953
0.513,1.953
0.774,1.953
0.851,1.953
0.9560000000000001,1.953
1.295,1.953
0.17,1.952
0.512,1.952
0.775,1.952
0.851,1.952
0.9550000000000001,1.952
1.295,1.952
0.17,1.951
0.512,1.951
0.775,1.951
0.852,1.951
0.9550000000000001,1.951
1.294,1.951
0.171,1.95
0.511,1.95
0.776,1.95
0.852,1.95
0.9540000000000001,1.95
1.294,1.95
0.171,1.949
0.511,1.949
0.776,1.949
0.853,1.949
0.9540000000000001,1.949
1.293,1.949
0.17200000000000001,1.948
0.51,1.948
0.777,1.948
0.853,1.948
0.9530000000000001,1.948
1.293,1.948
0.17200000000000001,1.947
0.51,1.947
0.777,1.947
0.854,1.947
0.9530000000000001,1.947
1.292,1.947
0.17300000000000001,1.946
0.509,1.946
0.778,1.946
0.854,1.946
0.9520000000000001,1.946
1.292,1.946
0.17400000000000002,1.945
0.508,1.945
0.778,1.945
0.855,1.945
0.9520000000000001,1.945
1.291,1.945
0.17400000000000002,1.944
0.508,1.944
0.779,1.944
0.855,1.944
0.9510000000000001,1.944
1.291,1.944
0.17500000000000002,1.943
0.507,1.943
0.78,1.943
0.856,1.943
0.9500000000000001,1.943
1.29,1.943
0.176,1.942
0.506,1.942
0.78,1.942
0.857,1.942
0.9500000000000001,1.942
1.289,1.942
0.176,1.941
0.506,1.941
0.781,1.941
0.857,1.941
0.9490000000000001,1.941
1.289,1.941
0.177,1.94
0.505,1.94
0.781,1.94
0.858,1.94
0.9490000000000001,1.94
1.288,1.94
0.177,1.939
0.505,1.939
0.782,1.939
0.858,1.939
0.9480000000000001,1.939
1.288,1.939
0.178,1.938
0.504,1.938
0.783,1.938
0.859,1.938
0.9470000000000001,1.938
1.287,1.938
0.179,1.937
0.503,1.937
0.784,1.937
0.859,1.937
0.9460000000000001,1.937
1.287,1.937
0.18,1.936
0.502,1.936
0.784,1.936
0.86,1.936
0.9460000000000001,1.936
1.286,1.936
0.18,1.935
0.502,1.935
0.785,1.935
0.861,1.935
0.9450000000000001,1.935
1.285,1.935
0.181,1.934
0.501,1.934
0.786,1.934
0.861,1.934
0.9440000000000001,1.934
1.285,1.934
0.182,1.933
0.5,1.933
0.787,1.933
0.862,1.933
0.9430000000000001,1.933
1.284,1.933
0.183,1.932
0.499,1.932
0.787,1.932
0.862,1.932
0.9430000000000001,1.932
1.284,1.932
0.183,1.931
0.499,1.931
0.788,1.931
0.863,1.931
0.9420000000000001,1.931
1.283,1.931
0.184,1.93
0.498,1.93
0.789,1.93
0.864,1.93
0.9410000000000001,1.93
1.282,1.93
0.185,1.929
0.497,1.929
0.79,1.929
0.864,1.929
0.9400000000000001,1.929
1.282,1.929
0.186,1.928
0.496,1.928
0.791,1.928
0.865,1.928
0.9390000000000001,1.928
1.281,1.928
0.186,1.927
0.496,1.927
0.792,1.927
0.866,1.927
0.9380000000000001,1.927
1.28,1.927
0.187,1.926
0.495,1.926
0.793,1.926
0.866,1.926
0.937,1.926
1.28,1.926
0.188,1.925
0.494,1.925
0.794,1.925
0.867,1.925
0.936,1.925
1.2790000000000001,1.925
0.188,1.924
0.494,1.924
0.795,1.924
0.868,1.924
0.935,1.924
1.278,1.924
0.189,1.923
0.493,1.923
0.796,1.923
0.868,1.923
0.934,1.923
1.278,1.923
0.19,1.922
0.492,1.922
0.797,1.922
0.869,1.922
0.933,1.922
1.2770000000000001,1.922
0.191,1.921
0.491,1.921
0.798,1.921
0.87,1.921
0.932,1.921
1.276,1.921
0.192,1.92
0.49,1.92
0.799,1.92
0.87,1.92
0.931,1.92
1.276,1.92
0.193,1.919
0.489,1.919
0.8,1.919
0.871,1.919
0.93,1.919
1.2750000000000001,1.919
0.194,1.9180000000000001
0.488,1.9180000000000001
0.801,1.9180000000000001
