0.2,1.897
0.4,1.897
0.6,1.897
0.8,1.897
1.0,1.897
1.2,1.897
1.4000000000000001,1.897
0.2,1.8960000000000001
0.4,1.8960000000000001
0.6,1.8960000000000001
0.8,1.8960000000000001
1.0,1.8960000000000001
1.2,1.8960000000000001
1.4000000000000001,1.8960000000000001
0.2,1.895
0.4,1.895
0.6,1.895
0.8,1.895
1.0,1.895
1.2,1.895
1.4000000000000001,1.895
0.2,1.8940000000000001
0.4,1.8940000000000001
0.6,1.8940000000000001
0.8,1.8940000000000001
1.0,1.8940000000000001
1.2,1.8940000000000001
1.4000000000000001,1.8940000000000001
0.2,1.893
0.4,1.893
0.6,1.893
0.8,1.893
1.0,1.893
1.2,1.893
1.4000000000000001,1.893
0.2,1.8920000000000001
0.4,1.8920000000000001
0.6,1.8920000000000001
0.8,1.8920000000000001
1.0,1.8920000000000001
1.2,1.8920000000000001
1.4000000000000001,1.8920000000000001
0.2,1.891
0.4,1.891
0.6,1.891
0.8,1.891
1.0,1.891
1.2,1.891
1.4000000000000001,1.891
0.2,1.8900000000000001
0.4,1.8900000000000001
0.6,1.8900000000000001
0.8,1.8900000000000001
1.0,1.8900000000000001
1.2,1.8900000000000001
1.4000000000000001,1.8900000000000001
0.2,1.889
0.4,1.889
0.6,1.889
0.8,1.889
1.0,1.889
1.2,1.889
1.4000000000000001,1.889
0.2,1.8880000000000001
0.4,1.8880000000000001
0.6,1.8880000000000001
0.8,1.8880000000000001
1.0,1.8880000000000001
1.2,1.8880000000000001
1.4000000000000001,1.8880000000000001
0.2,1.887
0.4,1.887
0.6,1.887
0.8,1.887
1.0,1.887
1.2,1.887
1.4000000000000001,1.887
0.2,1.8860000000000001
0.4,1.8860000000000001
0.6,1.8860000000000001
0.8,1.8860000000000001
1.0,1.8860000000000001
1.2,1.8860000000000001
1.4000000000000001,1.8860000000000001
0.2,1.885
0.4,1.885
0.6,1.885
0.8,1.885
1.0,1.885
1.2,1.885
1.4000000000000001,1.885
0.2,1.8840000000000001
0.4,1.8840000000000001
0.6,1.8840000000000001
0.8,1.8840000000000001
1.0,1.8840000000000001
1.2,1.8840000000000001
1.4000000000000001,1.8840000000000001
0.2,1.883
0.4,1.883
0.6,1.883
0.8,1.883
1.0,1.883
1.2,1.883
1.4000000000000001,1.883
0.2,1.8820000000000001
0.4,1.8820000000000001
0.6,1.8820000000000001
0.8,1.8820000000000001
1.0,1.8820000000000001
1.2,1.8820000000000001
1.4000000000000001,1.8820000000000001
0.2,1.881
0.4,1.881
0.6,1.881
0.8,1.881
1.0,1.881
1.2,1.881
1.4000000000000001,1.881
0.2,1.8800000000000001
0.4,1.8800000000000001
0.6,1.8800000000000001
0.8,1.8800000000000001
1.0,1.8800000000000001
1.2,1.8800000000000001
1.4000000000000001,1.8800000000000001
0.2,1.879
0.4,1.879
0.6,1.879
0.8,1.879
1.0,1.879
1.2,1.879
1.4000000000000001,1.879
0.2,1.8780000000000001
0.4,1.8780000000000001
0.6,1.8780000000000001
0.8,1.8780000000000001
1.0,1.8780000000000001
1.2,1.8780000000000001
1.4000000000000001,1.8780000000000001
0.2,1.877
0.4,1.877
0.6,1.877
0.8,1.877
1.0,1.877
1.2,1.877
1.4000000000000001,1.877
0.2,1.8760000000000001
0.4,1.8760000000000001
0.6,1.8760000000000001
0.8,1.8760000000000001
1.0,1.8760000000000001
1.2,1.8760000000000001
1.4000000000000001,1.8760000000000001
0.2,1.875
0.4,1.875
0.6,1.875
0.8,1.875
1.0,1.875
1.2,1.875
1.4000000000000001,1.875
0.2,1.874
0.4,1.874
0.6,1.874
0.8,1.874
1.0,1.874
1.2,1.874
1.4000000000000001,1.874
0.2,1.873
0.4,1.873
0.6,1.873
0.8,1.873
1.0,1.873
1.2,1.873
1.4000000000000001,1.873
0.2,1.872
0.4,1.872
0.6,1.872
0.8,1.872
1.0,1.872
1.2,1.872
1.4000000000000001,1.872
0.2,1.871
0.4,1.871
0.6,1.871
0.8,1.871
1.0,1.871
1.2,1.871
1.4000000000000001,1.871
0.2,1.87
0.4,1.87
0.6,1.87
0.8,1.87
1.0,1.87
1.2,1.87
1.4000000000000001,1.87
0.2,1.869
0.4,1.869
0.6,1.869
0.8,1.869
1.0,1.869
1.2,1.869
1.4000000000000001,1.869
0.2,1.868
0.4,1.868
0.6,1.868
0.8,1.868
1.0,1.868
1.2,1.868
1.4000000000000001,1.868
0.2,1.867
0.4,1.867
0.6,1.867
0.8,1.867
1.0,1.867
1.2,1.867
1.4000000000000001,1.867
0.2,1.866
0.4,1.866
0.6,1.866
0.8,1.866
1.0,1.866
1.2,1.866
1.4000000000000001,1.866
0.2,1.865
0.4,1.865
0.6,1.865
0.8,1.865
1.0,1.865
1.2,1.865
1.4000000000000001,1.865
0.2,1.864
0.4,1.864
0.6,1.864
0.8,1.864
1.0,1.864
1.2,1.864
1.4000000000000001,1.864
0.2,1.863
0.4,1.863
0.6,1.863
0.8,1.863
1.0,1.863
1.2,1.863
1.4000000000000001,1.863
0.2,1.862
0.4,1.862
0.6,1.862
0.8,1.862
1.0,1.862
1.2,1.862
1.4000000000000001,1.862
0.2,1.861
0.4,1.861
0.6,1.861
0.8,1.861
1.0,1.861
1.2,1.861
1.4000000000000001,1.861
0.2,1.86
0.4,1.86
0.6,1.86
0.8,1.86
1.0,1.86
1.2,1.86
1.4000000000000001,1.86
0.2,1.859
0.4,1.859
0.6,1.859
0.8,1.859
1.0,1.859
1.2,1.859
1.4000000000000001,1.859
0.2,1.858
0.4,1.858
0.6,1.858
0.8,1.858
1.0,1.858
1.2,1.858
1.4000000000000001,1.858
0.2,1.857
0.4,1.857
0.6,1.857
0.8,1.857
1.0,1.857
1.2,1.857
1.4000000000000001,1.857
0.2,1.856
0.4,1.856
0.6,1.856
0.8,1.856
1.0,1.856
1.2,1.856
1.4000000000000001,1.856
0.2,1.855
0.4,1.855
0.6,1.855
0.8,1.855
1.0,1.855
1.2,1.855
1.4000000000000001,1.855
0.2,1.854
0.4,1.854
0.6,1.854
0.8,1.854
1.0,1.854
1.2,1.854
1.4000000000000001,1.854
0.2,1.853
0.4,1.853
0.6,1.853
0.8,1.853
1.0,1.853
1.2,1.853
1.4000000000000001,1.853
0.2,1.852
0.4,1.852
0.6,1.852
0.8,1.852
1.0,1.852
1.2,1.852
1.4000000000000001,1.852
0.2,1.851
0.4,1.851
0.6,1.851
0.8,1.851
1.0,1.851
1.2,1.851
1.4000000000000001,1.851
0.2,1.85
0.4,1.85
0.6,1.85
0.8,1.85
1.0,1.85
1.2,1.85
1.4000000000000001,1.85
0.2,1.849
0.4,1.849
0.6,1.849
0.8,1.849
1.0,1.849
1.2,1.849
1.4000000000000001,1.849
0.2,1.848
0.4,1.848
0.6,1.848
0.8,1.848
1.0,1.848
1.2,1.848
1.4000000000000001,1.848
0.2,1.847
0.4,1.847
0.6,1.847
0.8,1.847
1.0,1.847
1.2,1.847
1.4000000000000001,1.847
0.2,1.846
0.4,1.846
0.6,1.846
0.8,1.846
1.0,1.846
1.2,1.846
1.4000000000000001,1.846
0.2,1.845
0.4,1.845
0.6,1.845
0.8,1.845
1.0,1.845
1.2,1.845
1.4000000000000001,1.845
0.2,1.844
0.4,1.844
0.6,1.844
0.8,1.844
1.0,1.844
1.2,1.844
1.4000000000000001,1.844
0.2,1.843
0.4,1.843
0.6,1.843
0.8,1.843
1.0,1.843
1.2,1.843
1.4000000000000001,1.843
0.2,1.842
0.4,1.842
0.6,1.842
0.8,1.842
1.0,1.842
1.2,1.842
1.4000000000000001,1.842
0.2,1.841
0.4,1.841
0.6,1.841
0.8,1.841
1.0,1.841
1.2,1.841
1.4000000000000001,1.841
0.2,1.84
0.4,1.84
0.6,1.84
0.8,1.84
1.0,1.84
1.2,1.84
1.4000000000000001,1.84
0.2,1.839
0.4,1.839
0.6,1.839
0.8,1.839
1.0,1.839
1.2,1.839
1.4000000000000001,1.839
0.2,1.838
0.4,1.838
0.6,1.838
0.8,1.838
1.0,1.838
1.2,1.838
1.4000000000000001,1.838
0.2,1.837
0.4,1.837
0.6,1.837
0.8,1.837
1.0,1.837
1.2,1.837
1.4000000000000001,1.837
0.2,1.836
0.4,1.836
0.6,1.836
0.8,1.836
1.0,1.836
1.2,1.836
1.4000000000000001,1.836
0.2,1.835
0.4,1.835
0.6,1.835
0.8,1.835
1.0,1.835
1.2,1.835
1.4000000000000001,1.835
0.2,1.834
0.4,1.834
0.6,1.834
0.8,1.834
1.0,1.834
1.2,1.834
1.4000000000000001,1.834
0.2,1.833
0.4,1.833
0.6,1.833
0.8,1.833
1.0,1.833
1.2,1.833
1.4000000000000001,1.833
0.2,1.832
0.4,1.832
0.6,1.832
0.8,1.832
1.0,1.832
1.2,1.832
1.4000000000000001,1.832
0.2,1.831
0.4,1.831
0.6,1.831
0.8,1.831
1.0,1.831
1.2,1.831
1.4000000000000001,1.831
0.2,1.83
0.4,1.83
0.6,1.83
0.8,1.83
1.0,1.83
1.2,1.83
1.4000000000000001,1.83
0.2,1.829
0.4,1.829
0.6,1.829
0.8,1.829
1.0,1.829
1.2,1.829
1.4000000000000001,1.829
0.2,1.828
0.4,1.828
0.6,1.828
0.8,1.828
1.0,1.828
1.2,1.828
1.4000000000000001,1.828
0.2,1.827
0.4,1.827
0.6,1.827
0.8,1.827
1.0,1.827
1.2,1.827
1.4000000000000001,1.827
0.2,1.826
0.4,1.826
0.6,1.826
0.8,1.826
1.0,1.826
1.2,1.826
1.4000000000000001,1.826
0.2,1.825
0.4,1.825
0.6,1.825
0.8,1.825
1.0,1.825
1.2,1.825
1.4000000000000001,1.825
0.2,1.824
0.4,1.824
0.6,1.824
0.8,1.824
1.0,1.824
1.2,1.824
1.4000000000000001,1.824
0.2,1.823
0.4,1.823
0.6,1.823
0.8,1.823
1.0,1.823
1.2,1.823
1.4000000000000001,1.823
0.2,1.822
0.4,1.822
0.6,1.822
0.8,1.822
1.0,1.822
1.2,1.822
1.4000000000000001,1.822
0.2,1.821
0.4,1.821
0.6,1.821
0.8,1.821
1.0,1.821
1.2,1.821
1.4000000000000001,1.821
0.2,1.82
0.4,1.82
0.6,1.82
0.8,1.82
1.0,1.82
1.2,1.82
1.4000000000000001,1.82
0.2,1.819
0.4,1.819
0.6,1.819
0.8,1.819
1.0,1.819
1.2,1.819
1.4000000000000001,1.819
0.2,1.818
0.4,1.818
0.6,1.818
0.8,1.818
1.0,1.818
1.2,1.818
1.4000000000000001,1.818
0.2,1.817
0.4,1.817
0.6,1.817
0.8,1.817
1.0,1.817
1.2,1.817
1.4000000000000001,1.817
0.2,1.816
0.4,1.816
0.6,1.816
0.8,1.816
1.0,1.816
1.2,1.816
1.4000000000000001,1.816
0.2,1.815
0.4,1.815
0.6,1.815
0.8,1.815
1.0,1.815
1.2,1.815
1.4000000000000001,1.815
0.2,1.814
0.4,1.814
0.6,1.814
0.8,1.814
1.0,1.814
1.2,1.814
1.4000000000000001,1.814
0.2,1.813
0.4,1.813
0.6,1.813
0.8,1.813
1.0,1.813
1.2,1.813
1.4000000000000001,1.813
0.2,1.812
0.4,1.812
0.6,1.812
0.8,1.812
1.0,1.812
1.2,1.812
1.4000000000000001,1.812
0.2,1.811
0.4,1.811
0.6,1.811
0.8,1.811
1.0,1.811
1.2,1.811
1.4000000000000001,1.811
0.2,1.81
0.4,1.81
0.6,1.81
0.8,1.81
1.0,1.81
1.2,1.81
1.4000000000000001,1.81
0.2,1.809
0.4,1.809
0.6,1.809
0.8,1.809
1.0,1.809
1.2,1.809
1.4000000000000001,1.809
0.2,1.808
0.4,1.808
0.6,1.808
0.8,1.808
1.0,1.808
1.2,1.808
1.4000000000000001,1.808
0.2,1.807
0.4,1.807
0.6,1.807
0.8,1.807
1.0,1.807
1.2,1.807
1.4000000000000001,1.807
0.2,1.806
0.4,1.806
0.6,1.806
0.8,1.806
1.0,1.806
1.2,1.806
1.4000000000000001,1.806
0.2,1.805
0.4,1.805
0.6,1.805
0.8,1.805
1.0,1.805
1.2,1.805
1.4000000000000001,1.805
0.2,1.804
0.4,1.804
0.6,1.804
0.8,1.804
1.0,1.804
1.2,1.804
1.4000000000000001,1.804
0.2,1.803
0.4,1.803
0.6,1.803
0.8,1.803
1.0,1.803
1.2,1.803
1.4000000000000001,1.803
0.2,1.802
0.4,1.802
0.6,1.802
0.8,1.802
1.0,1.802
1.2,1.802
1.4000000000000001,1.802
0.2,1.801
0.4,1.801
0.6,1.801
0.8,1.801
1.0,1.801
1.2,1.801
1.4000000000000001,1.801
0.2,1.8
0.4,1.8
0.6,1.8
0.8,1.8
1.0,1.8
1.2,1.8
1.4000000000000001,1.8
0.2,1.799
0.4,1.799
0.6,1.799
0.8,1.799
1.0,1.799
1.2,1.799
1.4000000000000001,1.799
0.2,1.798
0.4,1.798
0.6,1.798
0.8,1.798
1.0,1.798
1.2,1.798
1.4000000000000001,1.798
0.2,1.797
0.4,1.797
0.6,1.797
0.8,1.797
1.0,1.797
1.2,1.797
1.4000000000000001,1.797
0.2,1.796
0.4,1.796
0.6,1.796
0.8,1.796
1.0,1.796
1.2,1.796
1.4000000000000001,1.796
0.2,1.795
0.4,1.795
0.6,1.795
0.8,1.795
1.0,1.795
1.2,1.795
1.4000000000000001,1.795
0.2,1.794
0.4,1.794
0.6,1.794
0.8,1.794
1.0,1.794
1.2,1.794
1.4000000000000001,1.794
0.2,1.793
0.4,1.793
0.6,1.793
0.8,1.793
1.0,1.793
1.2,1.793
1.4000000000000001,1.793
0.2,1.792
0.4,1.792
0.6,1.792
0.8,1.792
1.0,1.792
1.2,1.792
1.4000000000000001,1.792
0.2,1.7910000000000001
0.4,1.7910000000000001
0.6,1.7910000000000001
0.8,1.7910000000000001
1.0,1.7910000000000001
1.2,1.7910000000000001
1.4000000000000001,1.7910000000000001
0.2,1.79
0.4,1.79
0.6,1.79
0.8,1.79
1.0,1.79
1.2,1.79
1.4000000000000001,1.79
0.0,1.7890000000000001
0.001,1.7890000000000001
0.002,1.7890000000000001
0.003,1.7890000000000001
0.004,1.7890000000000001
0.005,1.7890000000000001
0.006,1.7890000000000001
0.007,1.7890000000000001
0.008,1.7890000000000001
0.009000000000000001,1.7890000000000001
0.01,1.7890000000000001
0.011,1.7890000000000001
0.012,1.7890000000000001
0.013000000000000001,1.7890000000000001
0.014,1.7890000000000001
0.015,1.7890000000000001
0.016,1.7890000000000001
0.017,1.7890000000000001
0.018000000000000002,1.7890000000000001
0.019,1.7890000000000001
0.02,1.7890000000000001
0.021,1.7890000000000001
0.022,1.7890000000000001
0.023,1.7890000000000001
0.024,1.7890000000000001
0.025,1.7890000000000001
0.026000000000000002,1.7890000000000001
0.027,1.7890000000000001
0.028,1.7890000000000001
0.029,1.7890000000000001
0.03,1.7890000000000001
0.031,1.7890000000000001
0.032,1.7890000000000001
0.033,1.7890000000000001
0.034,1.7890000000000001
0.035,1.7890000000000001
0.036000000000000004,1.7890000000000001
0.037,1.7890000000000001
0.038,1.7890000000000001
0.039,1.7890000000000001
0.04,1.7890000000000001
0.041,1.7890000000000001
0.042,1.7890000000000001
0.043000000000000003,1.7890000000000001
0.044,1.7890000000000001
0.045,1.7890000000000001
0.046,1.7890000000000001
0.047,1.7890000000000001
0.048,1.7890000000000001
0.049,1.7890000000000001
0.05,1.7890000000000001
0.051000000000000004,1.7890000000000001
0.052000000000000005,1.7890000000000001
0.053,1.7890000000000001
0.054,1.7890000000000001
0.055,1.7890000000000001
0.056,1.7890000000000001
0.057,1.7890000000000001
0.058,1.7890000000000001
0.059000000000000004,1.7890000000000001
0.06,1.7890000000000001
0.061,1.7890000000000001
0.062,1.7890000000000001
0.063,1.7890000000000001
0.064,1.7890000000000001
0.065,1.7890000000000001
0.066,1.7890000000000001
0.067,1.7890000000000001
0.068,1.7890000000000001
0.069,1.7890000000000001
0.07,1.7890000000000001
0.07100000000000001,1.7890000000000001
0.07200000000000001,1.7890000000000001
0.073,1.7890000000000001
0.074,1.7890000000000001
0.075,1.7890000000000001
0.076,1.7890000000000001
0.077,1.7890000000000001
0.078,1.7890000000000001
0.079,1.7890000000000001
0.08,1.7890000000000001
0.081,1.7890000000000001
0.082,1.7890000000000001
0.083,1.7890000000000001
0.084,1.7890000000000001
0.085,1.7890000000000001
0.08600000000000001,1.7890000000000001
0.08700000000000001,1.7890000000000001
0.088,1.7890000000000001
0.089,1.7890000000000001
0.09,1.7890000000000001
0.091,1.7890000000000001
0.092,1.7890000000000001
0.093,1.7890000000000001
0.094,1.7890000000000001
0.095,1.7890000000000001
0.096,1.7890000000000001
0.097,1.7890000000000001
0.098,1.7890000000000001
0.099,1.7890000000000001
0.1,1.7890000000000001
0.101,1.7890000000000001
0.10200000000000001,1.7890000000000001
0.10300000000000001,1.7890000000000001
0.10400000000000001,1.7890000000000001
0.105,1.7890000000000001
0.106,1.7890000000000001
0.107,1.7890000000000001
0.108,1.7890000000000001
0.109,1.7890000000000001
0.11,1.7890000000000001
0.111,1.7890000000000001
0.112,1.7890000000000001
0.113,1.7890000000000001
0.114,1.7890000000000001
0.115,1.7890000000000001
0.116,1.7890000000000001
0.117,1.7890000000000001
0.11800000000000001,1.7890000000000001
0.11900000000000001,1.7890000000000001
0.12,1.7890000000000001
0.121,1.7890000000000001
0.122,1.7890000000000001
0.123,1.7890000000000001
0.124,1.7890000000000001
0.125,1.7890000000000001
0.126,1.7890000000000001
0.127,1.7890000000000001
0.128,1.7890000000000001
0.129,1.7890000000000001
0.13,1.7890000000000001
0.131,1.7890000000000001
0.132,1.7890000000000001
0.133,1.7890000000000001
0.134,1.7890000000000001
0.135,1.7890000000000001
0.136,1.7890000000000001
0.137,1.7890000000000001
0.138,1.7890000000000001
0.139,1.7890000000000001
0.14,1.7890000000000001
0.14100000000000001,1.7890000000000001
0.14200000000000002,1.7890000000000001
0.14300000000000002,1.7890000000000001
0.14400000000000002,1.7890000000000001
0.145,1.7890000000000001
0.146,1.7890000000000001
0.147,1.7890000000000001
0.148,1.7890000000000001
0.149,1.7890000000000001
0.15,1.7890000000000001
0.151,1.7890000000000001
0.152,1.7890000000000001
0.153,1.7890000000000001
0.154,1.7890000000000001
0.155,1.7890000000000001
0.156,1.7890000000000001
0.157,1.7890000000000001
0.158,1.7890000000000001
0.159,1.7890000000000001
0.16,1.7890000000000001
0.161,1.7890000000000001
0.162,1.7890000000000001
0.163,1.7890000000000001
0.164,1.7890000000000001
0.165,1.7890000000000001
0.166,1.7890000000000001
0.167,1.7890000000000001
0.168,1.7890000000000001
0.169,1.7890000000000001
0.17,1.7890000000000001
0.171,1.7890000000000001
0.17200000000000001,1.7890000000000001
0.17300000000000001,1.7890000000000001
0.17400000000000002,1.7890000000000001
0.17500000000000002,1.7890000000000001
0.176,1.7890000000000001
0.177,1.7890000000000001
0.178,1.7890000000000001
0.179,1.7890000000000001
0.18,1.7890000000000001
0.181,1.7890000000000001
0.182,1.7890000000000001
0.183,1.7890000000000001
0.184,1.7890000000000001
0.185,1.7890000000000001
0.186,1.7890000000000001
0.187,1.7890000000000001
0.188,1.7890000000000001
0.189,1.7890000000000001
0.19,1.7890000000000001
0.191,1.7890000000000001
0.192,1.7890000000000001
0.193,1.7890000000000001
0.194,1.7890000000000001
0.195,1.7890000000000001
0.196,1.7890000000000001
0.197,1.7890000000000001
0.198,1.7890000000000001
0.199,1.7890000000000001
0.2,1.7890000000000001
0.201,1.7890000000000001
0.202,1.7890000000000001
0.203,1.7890000000000001
0.20400000000000001,1.7890000000000001
0.20500000000000002,1.7890000000000001
0.20600000000000002,1.7890000000000001
0.20700000000000002,1.7890000000000001
0.20800000000000002,1.7890000000000001
0.209,1.7890000000000001
0.21,1.7890000000000001
0.211,1.7890000000000001
0.212,1.7890000000000001
0.213,1.7890000000000001
0.214,1.7890000000000001
0.215,1.7890000000000001
0.216,1.7890000000000001
0.217,1.7890000000000001
0.218,1.7890000000000001
0.219,1.7890000000000001
0.22,1.7890000000000001
0.221,1.7890000000000001
0.222,1.7890000000000001
0.223,1.7890000000000001
0.224,1.7890000000000001
0.225,1.7890000000000001
0.226,1.7890000000000001
0.227,1.7890000000000001
0.228,1.7890000000000001
0.229,1.7890000000000001
0.23,1.7890000000000001
0.231,1.7890000000000001
0.232,1.7890000000000001
0.233,1.7890000000000001
0.234,1.7890000000000001
0.23500000000000001,1.7890000000000001
0.23600000000000002,1.7890000000000001
0.23700000000000002,1.7890000000000001
0.23800000000000002,1.7890000000000001
0.23900000000000002,1.7890000000000001
0.24,1.7890000000000001
0.241,1.7890000000000001
0.242,1.7890000000000001
0.243,1.7890000000000001
0.244,1.7890000000000001
0.245,1.7890000000000001
0.246,1.7890000000000001
0.247,1.7890000000000001
0.248,1.7890000000000001
0.249,1.7890000000000001
0.25,1.7890000000000001
0.251,1.7890000000000001
0.252,1.7890000000000001
0.253,1.7890000000000001
0.254,1.7890000000000001
0.255,1.7890000000000001
0.256,1.7890000000000001
0.257,1.7890000000000001
0.258,1.7890000000000001
0.259,1.7890000000000001
0.26,1.7890000000000001
0.261,1.7890000000000001
0.262,1.7890000000000001
0.263,1.7890000000000001
0.264,1.7890000000000001
0.265,1.7890000000000001
0.266,1.7890000000000001
0.267,1.7890000000000001
0.268,1.7890000000000001
0.269,1.7890000000000001
0.27,1.7890000000000001
0.271,1.7890000000000001
0.272,1.7890000000000001
0.273,1.7890000000000001
0.274,1.7890000000000001
0.275,1.7890000000000001
0.276,1.7890000000000001
0.277,1.7890000000000001
0.278,1.7890000000000001
0.279,1.7890000000000001
0.28,1.7890000000000001
0.281,1.7890000000000001
0.28200000000000003,1.7890000000000001
0.28300000000000003,1.7890000000000001
0.28400000000000003,1.7890000000000001
0.28500000000000003,1.7890000000000001
0.28600000000000003,1.7890000000000001
0.28700000000000003,1.7890000000000001
0.28800000000000003,1.7890000000000001
0.289,1.7890000000000001
0.29,1.7890000000000001
0.291,1.7890000000000001
0.292,1.7890000000000001
0.293,1.7890000000000001
0.294,1.7890000000000001
0.295,1.7890000000000001
0.296,1.7890000000000001
0.297,1.7890000000000001
0.298,1.7890000000000001
0.299,1.7890000000000001
0.3,1.7890000000000001
0.301,1.7890000000000001
0.302,1.7890000000000001
0.303,1.7890000000000001
0.304,1.7890000000000001
0.305,1.7890000000000001
0.306,1.7890000000000001
0.307,1.7890000000000001
0.308,1.7890000000000001
0.309,1.7890000000000001
0.31,1.7890000000000001
0.311,1.7890000000000001
0.312,1.7890000000000001
0.313,1.7890000000000001
0.314,1.7890000000000001
0.315,1.7890000000000001
0.316,1.7890000000000001
0.317,1.7890000000000001
0.318,1.7890000000000001
0.319,1.7890000000000001
0.32,1.7890000000000001
0.321,1.7890000000000001
0.322,1.7890000000000001
0.323,1.7890000000000001
0.324,1.7890000000000001
0.325,1.7890000000000001
0.326,1.7890000000000001
0.327,1.7890000000000001
0.328,1.7890000000000001
0.329,1.7890000000000001
0.33,1.7890000000000001
0.331,1.7890000000000001
0.332,1.7890000000000001
0.333,1.7890000000000001
0.334,1.7890000000000001
0.335,1.7890000000000001
0.336,1.7890000000000001
0.337,1.7890000000000001
0.338,1.7890000000000001
0.339,1.7890000000000001
0.34,1.7890000000000001
0.341,1.7890000000000001
0.342,1.7890000000000001
0.343,1.7890000000000001
0.34400000000000003,1.7890000000000001
0.34500000000000003,1.7890000000000001
0.34600000000000003,1.7890000000000001
0.34700000000000003,1.7890000000000001
0.34800000000000003,1.7890000000000001
0.34900000000000003,1.7890000000000001
0.35000000000000003,1.7890000000000001
0.35100000000000003,1.7890000000000001
0.352,1.7890000000000001
0.353,1.7890000000000001
0.354,1.7890000000000001
0.355,1.7890000000000001
0.356,1.7890000000000001
0.357,1.7890000000000001
0.358,1.7890000000000001
0.359,1.7890000000000001
0.36,1.7890000000000001
0.361,1.7890000000000001
0.362,1.7890000000000001
0.363,1.7890000000000001
0.364,1.7890000000000001
0.365,1.7890000000000001
0.366,1.7890000000000001
0.367,1.7890000000000001
0.368,1.7890000000000001
0.369,1.7890000000000001
0.37,1.7890000000000001
0.371,1.7890000000000001
0.372,1.7890000000000001
0.373,1.7890000000000001
0.374,1.7890000000000001
0.375,1.7890000000000001
0.376,1.7890000000000001
0.377,1.7890000000000001
0.378,1.7890000000000001
0.379,1.7890000000000001
0.38,1.7890000000000001
0.381,1.7890000000000001
0.382,1.7890000000000001
0.383,1.7890000000000001
0.384,1.7890000000000001
0.385,1.7890000000000001
0.386,1.7890000000000001
0.387,1.7890000000000001
0.388,1.7890000000000001
0.389,1.7890000000000001
0.39,1.7890000000000001
0.391,1.7890000000000001
0.392,1.7890000000000001
0.393,1.7890000000000001
0.394,1.7890000000000001
0.395,1.7890000000000001
0.396,1.7890000000000001
0.397,1.7890000000000001
0.398,1.7890000000000001
0.399,1.7890000000000001
0.4,1.7890000000000001
0.401,1.7890000000000001
0.402,1.7890000000000001
0.403,1.7890000000000001
0.404,1.7890000000000001
0.405,1.7890000000000001
0.406,1.7890000000000001
0.40700000000000003,1.7890000000000001
0.40800000000000003,1.7890000000000001
0.40900000000000003,1.7890000000000001
0.41000000000000003,1.7890000000000001
0.41100000000000003,1.7890000000000001
0.41200000000000003,1.7890000000000001
0.41300000000000003,1.7890000000000001
0.41400000000000003,1.7890000000000001
0.41500000000000004,1.7890000000000001
0.41600000000000004,1.7890000000000001
0.417,1.7890000000000001
0.418,1.7890000000000001
0.419,1.7890000000000001
0.42,1.7890000000000001
0.421,1.7890000000000001
0.422,1.7890000000000001
0.423,1.7890000000000001
0.424,1.7890000000000001
0.425,1.7890000000000001
0.426,1.7890000000000001
0.427,1.7890000000000001
0.428,1.7890000000000001
0.429,1.7890000000000001
0.43,1.7890000000000001
0.431,1.7890000000000001
0.432,1.7890000000000001
0.433,1.7890000000000001
0.434,1.7890000000000001
0.435,1.7890000000000001
0.436,1.7890000000000001
0.437,1.7890000000000001
0.438,1.7890000000000001
0.439,1.7890000000000001
0.44,1.7890000000000001
0.441,1.7890000000000001
0.442,1.7890000000000001
0.443,1.7890000000000001
0.444,1.7890000000000001
0.445,1.7890000000000001
0.446,1.7890000000000001
0.447,1.7890000000000001
0.448,1.7890000000000001
0.449,1.7890000000000001
0.45,1.7890000000000001
0.451,1.7890000000000001
0.452,1.7890000000000001
0.453,1.7890000000000001
0.454,1.7890000000000001
0.455,1.7890000000000001
0.456,1.7890000000000001
0.457,1.7890000000000001
0.458,1.7890000000000001
0.459,1.7890000000000001
0.46,1.7890000000000001
0.461,1.7890000000000001
0.462,1.7890000000000001
0.463,1.7890000000000001
0.464,1.7890000000000001
0.465,1.7890000000000001
0.466,1.7890000000000001
0.467,1.7890000000000001
0.468,1.7890000000000001
0.46900000000000003,1.7890000000000001
0.47000000000000003,1.7890000000000001
0.47100000000000003,1.7890000000000001
0.47200000000000003,1.7890000000000001
0.47300000000000003,1.7890000000000001
0.47400000000000003,1.7890000000000001
0.47500000000000003,1.7890000000000001
0.47600000000000003,1.7890000000000001
0.47700000000000004,1.7890000000000001
0.47800000000000004,1.7890000000000001
0.47900000000000004,1.7890000000000001
0.48,1.7890000000000001
0.481,1.7890000000000001
0.482,1.7890000000000001
0.483,1.7890000000000001
0.484,1.7890000000000001
0.485,1.7890000000000001
0.486,1.7890000000000001
0.487,1.7890000000000001
0.488,1.7890000000000001
0.489,1.7890000000000001
0.49,1.7890000000000001
0.491,1.7890000000000001
0.492,1.7890000000000001
0.493,1.7890000000000001
0.494,1.7890000000000001
0.495,1.7890000000000001
0.496,1.7890000000000001
0.497,1.7890000000000001
0.498,1.7890000000000001
0.499,1.7890000000000001
0.5,1.7890000000000001
0.501,1.7890000000000001
0.502,1.7890000000000001
0.503,1.7890000000000001
0.504,1.7890000000000001
0.505,1.7890000000000001
0.506,1.7890000000000001
0.507,1.7890000000000001
0.508,1.7890000000000001
0.509,1.7890000000000001
