1.016,1.338
1.0170000000000001,1.338
1.018,1.338
1.0190000000000001,1.338
1.02,1.338
1.0210000000000001,1.338
1.022,1.338
1.0230000000000001,1.338
1.291,1.338
1.292,1.338
1.293,1.338
1.294,1.338
1.295,1.338
1.547,1.338
1.548,1.338
1.549,1.338
1.55,1.338
1.551,1.338
0.787,1.337
0.788,1.337
0.789,1.337
0.79,1.337
0.791,1.337
0.792,1.337
0.793,1.337
0.794,1.337
0.795,1.337
0.796,1.337
0.797,1.337
0.798,1.337
0.805,1.337
0.806,1.337
0.807,1.337
0.808,1.337
0.809,1.337
0.81,1.337
0.811,1.337
0.812,1.337
0.8130000000000001,1.337
0.8140000000000001,1.337
0.8150000000000001,1.337
0.8160000000000001,1.337
0.8170000000000001,1.337
0.8180000000000001,1.337
0.8190000000000001,1.337
1.01,1.337
1.0110000000000001,1.337
1.012,1.337
1.0130000000000001,1.337
1.014,1.337
1.0150000000000001,1.337
1.016,1.337
1.0170000000000001,1.337
1.018,1.337
1.0190000000000001,1.337
1.02,1.337
1.0210000000000001,1.337
1.291,1.337
1.292,1.337
1.293,1.337
1.294,1.337
1.295,1.337
1.547,1.337
1.548,1.337
1.549,1.337
1.55,1.337
1.551,1.337
0.784,1.336
0.785,1.336
0.786,1.336
0.787,1.336
0.788,1.336
0.789,1.336
0.79,1.336
0.791,1.336
0.792,1.336
0.793,1.336
0.794,1.336
0.795,1.336
0.796,1.336
0.807,1.336
0.808,1.336
0.809,1.336
0.81,1.336
0.811,1.336
0.812,1.336
0.8130000000000001,1.336
0.8140000000000001,1.336
0.8150000000000001,1.336
0.8160000000000001,1.336
0.8170000000000001,1.336
0.8180000000000001,1.336
0.8190000000000001,1.336
0.8200000000000001,1.336
0.8210000000000001,1.336
1.008,1.336
1.0090000000000001,1.336
1.01,1.336
1.0110000000000001,1.336
1.012,1.336
1.0130000000000001,1.336
1.014,1.336
1.0150000000000001,1.336
1.016,1.336
1.0170000000000001,1.336
1.018,1.336
1.0190000000000001,1.336
1.291,1.336
1.292,1.336
1.293,1.336
1.294,1.336
1.295,1.336
1.547,1.336
1.548,1.336
1.549,1.336
1.55,1.336
1.551,1.336
0.782,1.335
0.783,1.335
0.784,1.335
0.785,1.335
0.786,1.335
0.787,1.335
0.788,1.335
0.789,1.335
0.79,1.335
0.791,1.335
0.792,1.335
0.793,1.335
0.794,1.335
0.81,1.335
0.811,1.335
0.812,1.335
0.8130000000000001,1.335
0.8140000000000001,1.335
0.8150000000000001,1.335
0.8160000000000001,1.335
0.8170000000000001,1.335
0.8180000000000001,1.335
0.8190000000000001,1.335
0.8200000000000001,1.335
0.8210000000000001,1.335
0.8220000000000001,1.335
0.8230000000000001,1.335
1.006,1.335
1.0070000000000001,1.335
1.008,1.335
1.0090000000000001,1.335
1.01,1.335
1.0110000000000001,1.335
1.012,1.335
1.0130000000000001,1.335
1.014,1.335
1.0150000000000001,1.335
1.016,1.335
1.0170000000000001,1.335
1.291,1.335
1.292,1.335
1.293,1.335
1.294,1.335
1.295,1.335
1.547,1.335
1.548,1.335
1.549,1.335
1.55,1.335
1.551,1.335
0.78,1.334
0.781,1.334
0.782,1.334
0.783,1.334
0.784,1.334
0.785,1.334
0.786,1.334
0.787,1.334
0.788,1.334
0.789,1.334
0.79,1.334
0.791,1.334
0.812,1.334
0.8130000000000001,1.334
0.8140000000000001,1.334
0.8150000000000001,1.334
0.8160000000000001,1.334
0.8170000000000001,1.334
0.8180000000000001,1.334
0.8190000000000001,1.334
0.8200000000000001,1.334
0.8210000000000001,1.334
0.8220000000000001,1.334
0.8230000000000001,1.334
0.8240000000000001,1.334
0.8250000000000001,1.334
1.004,1.334
1.0050000000000001,1.334
1.006,1.334
1.0070000000000001,1.334
1.008,1.334
1.0090000000000001,1.334
1.01,1.334
1.0110000000000001,1.334
1.012,1.334
1.0130000000000001,1.334
1.014,1.334
1.0150000000000001,1.334
1.291,1.334
1.292,1.334
1.293,1.334
1.294,1.334
1.295,1.334
1.547,1.334
1.548,1.334
1.549,1.334
1.55,1.334
1.551,1.334
0.777,1.333
0.778,1.333
0.779,1.333
0.78,1.333
0.781,1.333
0.782,1.333
0.783,1.333
0.784,1.333
0.785,1.333
0.786,1.333
0.787,1.333
0.788,1.333
0.789,1.333
0.8140000000000001,1.333
0.8150000000000001,1.333
0.8160000000000001,1.333
0.8170000000000001,1.333
0.8180000000000001,1.333
0.8190000000000001,1.333
0.8200000000000001,1.333
0.8210000000000001,1.333
0.8220000000000001,1.333
0.8230000000000001,1.333
0.8240000000000001,1.333
0.8250000000000001,1.333
0.8260000000000001,1.333
0.8270000000000001,1.333
1.002,1.333
1.0030000000000001,1.333
1.004,1.333
1.0050000000000001,1.333
1.006,1.333
1.0070000000000001,1.333
1.008,1.333
1.0090000000000001,1.333
1.01,1.333
1.0110000000000001,1.333
1.012,1.333
1.0130000000000001,1.333
1.291,1.333
1.292,1.333
1.293,1.333
1.294,1.333
1.295,1.333
1.547,1.333
1.548,1.333
1.549,1.333
1.55,1.333
1.551,1.333
0.775,1.332
0.776,1.332
0.777,1.332
0.778,1.332
0.779,1.332
0.78,1.332
0.781,1.332
0.782,1.332
0.783,1.332
0.784,1.332
0.785,1.332
0.786,1.332
0.787,1.332
0.8160000000000001,1.332
0.8170000000000001,1.332
0.8180000000000001,1.332
0.8190000000000001,1.332
0.8200000000000001,1.332
0.8210000000000001,1.332
0.8220000000000001,1.332
0.8230000000000001,1.332
0.8240000000000001,1.332
0.8250000000000001,1.332
0.8260000000000001,1.332
0.8270000000000001,1.332
0.8280000000000001,1.332
0.8290000000000001,1.332
1.0,1.332
1.0010000000000001,1.332
1.002,1.332
1.0030000000000001,1.332
1.004,1.332
1.0050000000000001,1.332
1.006,1.332
1.0070000000000001,1.332
1.008,1.332
1.0090000000000001,1.332
1.01,1.332
1.0110000000000001,1.332
1.291,1.332
1.292,1.332
1.293,1.332
1.294,1.332
1.295,1.332
1.547,1.332
1.548,1.332
1.549,1.332
1.55,1.332
1.551,1.332
0.773,1.331
0.774,1.331
0.775,1.331
0.776,1.331
0.777,1.331
0.778,1.331
0.779,1.331
0.78,1.331
0.781,1.331
0.782,1.331
0.783,1.331
0.784,1.331
0.8190000000000001,1.331
0.8200000000000001,1.331
0.8210000000000001,1.331
0.8220000000000001,1.331
0.8230000000000001,1.331
0.8240000000000001,1.331
0.8250000000000001,1.331
0.8260000000000001,1.331
0.8270000000000001,1.331
0.8280000000000001,1.331
0.8290000000000001,1.331
0.8300000000000001,1.331
0.8310000000000001,1.331
0.8320000000000001,1.331
0.997,1.331
0.998,1.331
0.999,1.331
1.0,1.331
1.0010000000000001,1.331
1.002,1.331
1.0030000000000001,1.331
1.004,1.331
1.0050000000000001,1.331
1.006,1.331
1.0070000000000001,1.331
1.008,1.331
1.291,1.331
1.292,1.331
1.293,1.331
1.294,1.331
1.295,1.331
1.547,1.331
1.548,1.331
1.549,1.331
1.55,1.331
1.551,1.331
0.771,1.33
0.772,1.33
0.773,1.33
0.774,1.33
0.775,1.33
0.776,1.33
0.777,1.33
0.778,1.33
0.779,1.33
0.78,1.33
0.781,1.33
0.782,1.33
0.8210000000000001,1.33
0.8220000000000001,1.33
0.8230000000000001,1.33
0.8240000000000001,1.33
0.8250000000000001,1.33
0.8260000000000001,1.33
0.8270000000000001,1.33
0.8280000000000001,1.33
0.8290000000000001,1.33
0.8300000000000001,1.33
0.8310000000000001,1.33
0.8320000000000001,1.33
0.833,1.33
0.834,1.33
0.995,1.33
0.996,1.33
0.997,1.33
0.998,1.33
0.999,1.33
1.0,1.33
1.0010000000000001,1.33
1.002,1.33
1.0030000000000001,1.33
1.004,1.33
1.0050000000000001,1.33
1.006,1.33
1.291,1.33
1.292,1.33
1.293,1.33
1.294,1.33
1.295,1.33
1.547,1.33
1.548,1.33
1.549,1.33
1.55,1.33
1.551,1.33
0.768,1.329
0.769,1.329
0.77,1.329
0.771,1.329
0.772,1.329
0.773,1.329
0.774,1.329
0.775,1.329
0.776,1.329
0.777,1.329
0.778,1.329
0.779,1.329
0.78,1.329
0.8230000000000001,1.329
0.8240000000000001,1.329
0.8250000000000001,1.329
0.8260000000000001,1.329
0.8270000000000001,1.329
0.8280000000000001,1.329
0.8290000000000001,1.329
0.8300000000000001,1.329
0.8310000000000001,1.329
0.8320000000000001,1.329
0.833,1.329
0.834,1.329
0.835,1.329
0.836,1.329
0.993,1.329
0.994,1.329
0.995,1.329
0.996,1.329
0.997,1.329
0.998,1.329
0.999,1.329
1.0,1.329
1.0010000000000001,1.329
1.002,1.329
1.0030000000000001,1.329
1.004,1.329
1.291,1.329
1.292,1.329
1.293,1.329
1.294,1.329
1.295,1.329
1.547,1.329
1.548,1.329
1.549,1.329
1.55,1.329
1.551,1.329
0.766,1.328
0.767,1.328
0.768,1.328
0.769,1.328
0.77,1.328
0.771,1.328
0.772,1.328
0.773,1.328
0.774,1.328
0.775,1.328
0.776,1.328
0.777,1.328
0.8260000000000001,1.328
0.8270000000000001,1.328
0.8280000000000001,1.328
0.8290000000000001,1.328
0.8300000000000001,1.328
0.8310000000000001,1.328
0.8320000000000001,1.328
0.833,1.328
0.834,1.328
0.835,1.328
0.836,1.328
0.837,1.328
0.838,1.328
0.991,1.328
0.992,1.328
0.993,1.328
0.994,1.328
0.995,1.328
0.996,1.328
0.997,1.328
0.998,1.328
0.999,1.328
1.0,1.328
1.0010000000000001,1.328
1.002,1.328
1.291,1.328
1.292,1.328
1.293,1.328
1.294,1.328
1.295,1.328
1.547,1.328
1.548,1.328
1.549,1.328
1.55,1.328
1.551,1.328
0.764,1.327
0.765,1.327
0.766,1.327
0.767,1.327
0.768,1.327
0.769,1.327
0.77,1.327
0.771,1.327
0.772,1.327
0.773,1.327
0.774,1.327
0.775,1.327
0.8280000000000001,1.327
0.8290000000000001,1.327
0.8300000000000001,1.327
0.8310000000000001,1.327
0.8320000000000001,1.327
0.833,1.327
0.834,1.327
0.835,1.327
0.836,1.327
0.837,1.327
0.838,1.327
0.839,1.327
0.84,1.327
0.989,1.327
0.99,1.327
0.991,1.327
0.992,1.327
0.993,1.327
0.994,1.327
0.995,1.327
0.996,1.327
0.997,1.327
0.998,1.327
0.999,1.327
1.0,1.327
1.291,1.327
1.292,1.327
1.293,1.327
1.294,1.327
1.295,1.327
1.547,1.327
1.548,1.327
1.549,1.327
1.55,1.327
1.551,1.327
0.761,1.326
0.762,1.326
0.763,1.326
0.764,1.326
0.765,1.326
0.766,1.326
0.767,1.326
0.768,1.326
0.769,1.326
0.77,1.326
0.771,1.326
0.772,1.326
0.773,1.326
0.8300000000000001,1.326
0.8310000000000001,1.326
0.8320000000000001,1.326
0.833,1.326
0.834,1.326
0.835,1.326
0.836,1.326
0.837,1.326
0.838,1.326
0.839,1.326
0.84,1.326
0.841,1.326
0.842,1.326
0.987,1.326
0.988,1.326
0.989,1.326
0.99,1.326
0.991,1.326
0.992,1.326
0.993,1.326
0.994,1.326
0.995,1.326
0.996,1.326
0.997,1.326
0.998,1.326
1.291,1.326
1.292,1.326
1.293,1.326
1.294,1.326
1.295,1.326
1.547,1.326
1.548,1.326
1.549,1.326
1.55,1.326
1.551,1.326
0.759,1.325
0.76,1.325
0.761,1.325
0.762,1.325
0.763,1.325
0.764,1.325
0.765,1.325
0.766,1.325
0.767,1.325
0.768,1.325
0.769,1.325
0.77,1.325
0.771,1.325
0.833,1.325
0.834,1.325
0.835,1.325
0.836,1.325
0.837,1.325
0.838,1.325
0.839,1.325
0.84,1.325
0.841,1.325
0.842,1.325
0.843,1.325
0.844,1.325
0.985,1.325
0.986,1.325
0.987,1.325
0.988,1.325
0.989,1.325
0.99,1.325
0.991,1.325
0.992,1.325
0.993,1.325
0.994,1.325
0.995,1.325
1.291,1.325
1.292,1.325
1.293,1.325
1.294,1.325
1.295,1.325
1.547,1.325
1.548,1.325
1.549,1.325
1.55,1.325
1.551,1.325
0.757,1.324
0.758,1.324
0.759,1.324
0.76,1.324
0.761,1.324
0.762,1.324
0.763,1.324
0.764,1.324
0.765,1.324
0.766,1.324
0.767,1.324
0.768,1.324
0.835,1.324
0.836,1.324
0.837,1.324
0.838,1.324
0.839,1.324
0.84,1.324
0.841,1.324
0.842,1.324
0.843,1.324
0.844,1.324
0.845,1.324
0.846,1.324
0.847,1.324
0.982,1.324
0.983,1.324
0.984,1.324
0.985,1.324
0.986,1.324
0.987,1.324
0.988,1.324
0.989,1.324
0.99,1.324
0.991,1.324
0.992,1.324
0.993,1.324
1.291,1.324
1.292,1.324
1.293,1.324
1.294,1.324
1.295,1.324
1.547,1.324
1.548,1.324
1.549,1.324
1.55,1.324
1.551,1.324
0.755,1.323
0.756,1.323
0.757,1.323
0.758,1.323
0.759,1.323
0.76,1.323
0.761,1.323
0.762,1.323
0.763,1.323
0.764,1.323
0.765,1.323
0.766,1.323
0.837,1.323
0.838,1.323
0.839,1.323
0.84,1.323
0.841,1.323
0.842,1.323
0.843,1.323
0.844,1.323
0.845,1.323
0.846,1.323
0.847,1.323
0.848,1.323
0.849,1.323
0.98,1.323
0.981,1.323
0.982,1.323
0.983,1.323
0.984,1.323
0.985,1.323
0.986,1.323
0.987,1.323
0.988,1.323
0.989,1.323
0.99,1.323
0.991,1.323
1.291,1.323
1.292,1.323
1.293,1.323
1.294,1.323
1.295,1.323
1.547,1.323
1.548,1.323
1.549,1.323
1.55,1.323
1.551,1.323
0.752,1.322
0.753,1.322
0.754,1.322
0.755,1.322
0.756,1.322
0.757,1.322
0.758,1.322
0.759,1.322
0.76,1.322
0.761,1.322
0.762,1.322
0.763,1.322
0.764,1.322
0.839,1.322
0.84,1.322
0.841,1.322
0.842,1.322
0.843,1.322
0.844,1.322
0.845,1.322
0.846,1.322
0.847,1.322
0.848,1.322
0.849,1.322
0.85,1.322
0.851,1.322
0.978,1.322
0.979,1.322
0.98,1.322
0.981,1.322
0.982,1.322
0.983,1.322
0.984,1.322
0.985,1.322
0.986,1.322
0.987,1.322
0.988,1.322
0.989,1.322
1.291,1.322
1.292,1.322
1.293,1.322
1.294,1.322
1.295,1.322
1.547,1.322
1.548,1.322
1.549,1.322
1.55,1.322
1.551,1.322
0.75,1.321
0.751,1.321
0.752,1.321
0.753,1.321
0.754,1.321
0.755,1.321
0.756,1.321
0.757,1.321
0.758,1.321
0.759,1.321
0.76,1.321
0.761,1.321
0.842,1.321
0.843,1.321
0.844,1.321
0.845,1.321
0.846,1.321
0.847,1.321
0.848,1.321
0.849,1.321
0.85,1.321
0.851,1.321
0.852,1.321
0.853,1.321
0.976,1.321
0.977,1.321
0.978,1.321
0.979,1.321
0.98,1.321
0.981,1.321
0.982,1.321
0.983,1.321
0.984,1.321
0.985,1.321
0.986,1.321
0.987,1.321
1.291,1.321
1.292,1.321
1.293,1.321
1.294,1.321
1.295,1.321
1.547,1.321
1.548,1.321
1.549,1.321
1.55,1.321
1.551,1.321
0.748,1.32
0.749,1.32
0.75,1.32
0.751,1.32
0.752,1.32
0.753,1.32
0.754,1.32
0.755,1.32
0.756,1.32
0.757,1.32
0.758,1.32
0.759,1.32
0.844,1.32
0.845,1.32
0.846,1.32
0.847,1.32
0.848,1.32
0.849,1.32
0.85,1.32
0.851,1.32
0.852,1.32
0.853,1.32
0.854,1.32
0.855,1.32
0.974,1.32
0.975,1.32
0.976,1.32
0.977,1.32
0.978,1.32
0.979,1.32
0.98,1.32
0.981,1.32
0.982,1.32
0.983,1.32
0.984,1.32
0.985,1.32
1.291,1.32
1.292,1.32
1.293,1.32
1.294,1.32
1.295,1.32
1.547,1.32
1.548,1.32
1.549,1.32
1.55,1.32
1.551,1.32
0.745,1.319
0.746,1.319
0.747,1.319
0.748,1.319
0.749,1.319
0.75,1.319
0.751,1.319
0.752,1.319
0.753,1.319
0.754,1.319
0.755,1.319
0.756,1.319
0.757,1.319
0.846,1.319
0.847,1.319
0.848,1.319
0.849,1.319
0.85,1.319
0.851,1.319
0.852,1.319
0.853,1.319
0.854,1.319
0.855,1.319
0.856,1.319
0.857,1.319
0.858,1.319
0.972,1.319
0.973,1.319
0.974,1.319
0.975,1.319
0.976,1.319
0.977,1.319
0.978,1.319
0.979,1.319
0.98,1.319
0.981,1.319
0.982,1.319
0.983,1.319
1.291,1.319
1.292,1.319
1.293,1.319
1.294,1.319
1.295,1.319
1.547,1.319
1.548,1.319
1.549,1.319
1.55,1.319
1.551,1.319
0.743,1.318
0.744,1.318
0.745,1.318
0.746,1.318
0.747,1.318
0.748,1.318
0.749,1.318
0.75,1.318
0.751,1.318
0.752,1.318
0.753,1.318
0.754,1.318
0.849,1.318
0.85,1.318
0.851,1.318
0.852,1.318
0.853,1.318
0.854,1.318
0.855,1.318
0.856,1.318
0.857,1.318
0.858,1.318
0.859,1.318
0.86,1.318
0.969,1.318
0.97,1.318
0.971,1.318
0.972,1.318
0.973,1.318
0.974,1.318
0.975,1.318
0.976,1.318
0.977,1.318
0.978,1.318
0.979,1.318
0.98,1.318
1.291,1.318
1.292,1.318
1.293,1.318
1.294,1.318
1.295,1.318
1.547,1.318
1.548,1.318
1.549,1.318
1.55,1.318
1.551,1.318
0.741,1.317
0.742,1.317
0.743,1.317
0.744,1.317
0.745,1.317
0.746,1.317
0.747,1.317
0.748,1.317
0.749,1.317
0.75,1.317
0.751,1.317
0.752,1.317
0.851,1.317
0.852,1.317
0.853,1.317
0.854,1.317
0.855,1.317
0.856,1.317
0.857,1.317
0.858,1.317
0.859,1.317
0.86,1.317
0.861,1.317
0.862,1.317
0.967,1.317
0.968,1.317
0.969,1.317
0.97,1.317
0.971,1.317
0.972,1.317
0.973,1.317
0.974,1.317
0.975,1.317
0.976,1.317
0.977,1.317
0.978,1.317
1.291,1.317
1.292,1.317
1.293,1.317
1.294,1.317
1.295,1.317
1.547,1.317
1.548,1.317
1.549,1.317
1.55,1.317
1.551,1.317
0.738,1.316
0.739,1.316
0.74,1.316
0.741,1.316
0.742,1.316
0.743,1.316
0.744,1.316
0.745,1.316
0.746,1.316
0.747,1.316
0.748,1.316
0.749,1.316
0.75,1.316
0.853,1.316
0.854,1.316
0.855,1.316
0.856,1.316
0.857,1.316
0.858,1.316
0.859,1.316
0.86,1.316
0.861,1.316
0.862,1.316
0.863,1.316
0.864,1.316
0.865,1.316
0.965,1.316
0.966,1.316
0.967,1.316
0.968,1.316
0.969,1.316
0.97,1.316
0.971,1.316
0.972,1.316
0.973,1.316
0.974,1.316
0.975,1.316
0.976,1.316
1.291,1.316
1.292,1.316
1.293,1.316
1.294,1.316
1.295,1.316
1.547,1.316
1.548,1.316
1.549,1.316
1.55,1.316
1.551,1.316
0.736,1.315
0.737,1.315
0.738,1.315
0.739,1.315
0.74,1.315
0.741,1.315
0.742,1.315
0.743,1.315
0.744,1.315
0.745,1.315
0.746,1.315
0.747,1.315
0.748,1.315
0.855,1.315
0.856,1.315
0.857,1.315
0.858,1.315
0.859,1.315
0.86,1.315
0.861,1.315
0.862,1.315
0.863,1.315
0.864,1.315
0.865,1.315
0.866,1.315
0.867,1.315
0.963,1.315
0.964,1.315
0.965,1.315
0.966,1.315
0.967,1.315
0.968,1.315
0.969,1.315
0.97,1.315
0.971,1.315
0.972,1.315
0.973,1.315
0.974,1.315
1.291,1.315
1.292,1.315
1.293,1.315
1.294,1.315
1.295,1.315
1.547,1.315
1.548,1.315
1.549,1.315
1.55,1.315
1.551,1.315
0.734,1.314
0.735,1.314
0.736,1.314
0.737,1.314
0.738,1.314
0.739,1.314
0.74,1.314
0.741,1.314
0.742,1.314
0.743,1.314
0.744,1.314
0.745,1.314
0.857,1.314
0.858,1.314
0.859,1.314
0.86,1.314
0.861,1.314
0.862,1.314
0.863,1.314
0.864,1.314
0.865,1.314
0.866,1.314
0.867,1.314
0.868,1.314
0.869,1.314
0.961,1.314
0.962,1.314
0.963,1.314
0.964,1.314
0.965,1.314
0.966,1.314
0.967,1.314
0.968,1.314
0.969,1.314
0.97,1.314
0.971,1.314
0.972,1.314
1.291,1.314
1.292,1.314
1.293,1.314
1.294,1.314
1.295,1.314
1.547,1.314
1.548,1.314
1.549,1.314
1.55,1.314
1.551,1.314
0.732,1.313
0.733,1.313
0.734,1.313
0.735,1.313
0.736,1.313
0.737,1.313
0.738,1.313
0.739,1.313
0.74,1.313
0.741,1.313
0.742,1.313
0.743,1.313
0.859,1.313
0.86,1.313
0.861,1.313
0.862,1.313
0.863,1.313
0.864,1.313
0.865,1.313
0.866,1.313
0.867,1.313
0.868,1.313
0.869,1.313
0.87,1.313
0.871,1.313
0.872,1.313
0.9590000000000001,1.313
0.96,1.313
0.961,1.313
0.962,1.313
0.963,1.313
0.964,1.313
0.965,1.313
0.966,1.313
0.967,1.313
0.968,1.313
0.969,1.313
0.97,1.313
1.291,1.313
1.292,1.313
1.293,1.313
1.294,1.313
1.295,1.313
1.547,1.313
1.548,1.313
1.549,1.313
1.55,1.313
1.551,1.313
0.729,1.312
0.73,1.312
0.731,1.312
0.732,1.312
0.733,1.312
0.734,1.312
0.735,1.312
0.736,1.312
0.737,1.312
0.738,1.312
0.739,1.312
0.74,1.312
0.741,1.312
0.862,1.312
0.863,1.312
0.864,1.312
0.865,1.312
0.866,1.312
0.867,1.312
0.868,1.312
0.869,1.312
0.87,1.312
0.871,1.312
0.872,1.312
0.873,1.312
0.874,1.312
0.9570000000000001,1.312
0.9580000000000001,1.312
0.9590000000000001,1.312
0.96,1.312
0.961,1.312
0.962,1.312
0.963,1.312
0.964,1.312
0.965,1.312
0.966,1.312
0.967,1.312
1.291,1.312
1.292,1.312
1.293,1.312
1.294,1.312
1.295,1.312
1.547,1.312
1.548,1.312
1.549,1.312
1.55,1.312
1.551,1.312
0.727,1.311
0.728,1.311
0.729,1.311
0.73,1.311
0.731,1.311
0.732,1.311
0.733,1.311
0.734,1.311
0.735,1.311
0.736,1.311
0.737,1.311
0.738,1.311
0.864,1.311
0.865,1.311
0.866,1.311
0.867,1.311
0.868,1.311
0.869,1.311
0.87,1.311
0.871,1.311
0.872,1.311
0.873,1.311
0.874,1.311
0.875,1.311
0.876,1.311
0.9540000000000001,1.311
0.9550000000000001,1.311
0.9560000000000001,1.311
0.9570000000000001,1.311
0.9580000000000001,1.311
0.9590000000000001,1.311
0.96,1.311
0.961,1.311
0.962,1.311
0.963,1.311
0.964,1.311
0.965,1.311
1.291,1.311
1.292,1.311
1.293,1.311
1.294,1.311
1.295,1.311
1.547,1.311
1.548,1.311
1.549,1.311
1.55,1.311
1.551,1.311
0.725,1.31
0.726,1.31
0.727,1.31
0.728,1.31
0.729,1.31
0.73,1.31
0.731,1.31
0.732,1.31
0.733,1.31
0.734,1.31
0.735,1.31
0.736,1.31
0.866,1.31
0.867,1.31
0.868,1.31
0.869,1.31
0.87,1.31
0.871,1.31
0.872,1.31
0.873,1.31
0.874,1.31
0.875,1.31
0.876,1.31
0.877,1.31
0.878,1.31
0.9520000000000001,1.31
0.9530000000000001,1.31
0.9540000000000001,1.31
0.9550000000000001,1.31
0.9560000000000001,1.31
0.9570000000000001,1.31
0.9580000000000001,1.31
0.9590000000000001,1.31
0.96,1.31
0.961,1.31
0.962,1.31
0.963,1.31
1.291,1.31
1.292,1.31
1.293,1.31
1.294,1.31
1.295,1.31
1.547,1.31
1.548,1.31
1.549,1.31
1.55,1.31
1.551,1.31
0.722,1.309
0.723,1.309
0.724,1.309
0.725,1.309
0.726,1.309
0.727,1.309
0.728,1.309
0.729,1.309
0.73,1.309
0.731,1.309
0.732,1.309
0.733,1.309
0.734,1.309
0.868,1.309
0.869,1.309
0.87,1.309
0.871,1.309
0.872,1.309
0.873,1.309
0.874,1.309
0.875,1.309
0.876,1.309
0.877,1.309
0.878,1.309
0.879,1.309
0.88,1.309
0.881,1.309
0.9500000000000001,1.309
0.9510000000000001,1.309
0.9520000000000001,1.309
0.9530000000000001,1.309
0.9540000000000001,1.309
0.9550000000000001,1.309
0.9560000000000001,1.309
0.9570000000000001,1.309
0.9580000000000001,1.309
0.9590000000000001,1.309
0.96,1.309
0.961,1.309
1.291,1.309
1.292,1.309
1.293,1.309
1.294,1.309
1.295,1.309
1.547,1.309
1.548,1.309
1.549,1.309
1.55,1.309
1.551,1.309
0.72,1.308
0.721,1.308
0.722,1.308
0.723,1.308
0.724,1.308
0.725,1.308
0.726,1.308
0.727,1.308
0.728,1.308
0.729,1.308
0.73,1.308
0.731,1.308
0.87,1.308
0.871,1.308
0.872,1.308
0.873,1.308
0.874,1.308
0.875,1.308
0.876,1.308
0.877,1.308
0.878,1.308
0.879,1.308
0.88,1.308
0.881,1.308
0.882,1.308
0.883,1.308
0.9480000000000001,1.308
0.9490000000000001,1.308
0.9500000000000001,1.308
0.9510000000000001,1.308
0.9520000000000001,1.308
0.9530000000000001,1.308
0.9540000000000001,1.308
0.9550000000000001,1.308
0.9560000000000001,1.308
0.9570000000000001,1.308
0.9580000000000001,1.308
0.9590000000000001,1.308
1.291,1.308
1.292,1.308
1.293,1.308
1.294,1.308
1.295,1.308
1.547,1.308
1.548,1.308
1.549,1.308
1.55,1.308
1.551,1.308
0.718,1.307
0.719,1.307
0.72,1.307
0.721,1.307
0.722,1.307
0.723,1.307
0.724,1.307
0.725,1.307
0.726,1.307
0.727,1.307
0.728,1.307
0.729,1.307
0.872,1.307
0.873,1.307
0.874,1.307
0.875,1.307
0.876,1.307
0.877,1.307
0.878,1.307
0.879,1.307
0.88,1.307
0.881,1.307
0.882,1.307
0.883,1.307
0.884,1.307
0.885,1.307
0.9460000000000001,1.307
0.9470000000000001,1.307
0.9480000000000001,1.307
0.9490000000000001,1.307
0.9500000000000001,1.307
0.9510000000000001,1.307
0.9520000000000001,1.307
0.9530000000000001,1.307
0.9540000000000001,1.307
0.9550000000000001,1.307
0.9560000000000001,1.307
0.9570000000000001,1.307
1.291,1.307
1.292,1.307
1.293,1.307
1.294,1.307
1.295,1.307
1.547,1.307
1.548,1.307
1.549,1.307
1.55,1.307
1.551,1.307
0.715,1.306
0.716,1.306
0.717,1.306
0.718,1.306
0.719,1.306
0.72,1.306
0.721,1.306
0.722,1.306
0.723,1.306
0.724,1.306
0.725,1.306
0.726,1.306
0.727,1.306
0.875,1.306
0.876,1.306
0.877,1.306
0.878,1.306
0.879,1.306
0.88,1.306
0.881,1.306
0.882,1.306
0.883,1.306
0.884,1.306
0.885,1.306
0.886,1.306
0.887,1.306
0.888,1.306
0.9440000000000001,1.306
0.9450000000000001,1.306
0.9460000000000001,1.306
0.9470000000000001,1.306
0.9480000000000001,1.306
0.9490000000000001,1.306
0.9500000000000001,1.306
0.9510000000000001,1.306
0.9520000000000001,1.306
0.9530000000000001,1.306
0.9540000000000001,1.306
0.9550000000000001,1.306
1.291,1.306
1.292,1.306
1.293,1.306
1.294,1.306
1.295,1.306
1.547,1.306
1.548,1.306
1.549,1.306
1.55,1.306
1.551,1.306
0.713,1.305
0.714,1.305
0.715,1.305
0.716,1.305
0.717,1.305
0.718,1.305
0.719,1.305
0.72,1.305
0.721,1.305
0.722,1.305
0.723,1.305
0.724,1.305
0.725,1.305
0.877,1.305
0.878,1.305
0.879,1.305
0.88,1.305
0.881,1.305
0.882,1.305
0.883,1.305
0.884,1.305
0.885,1.305
0.886,1.305
0.887,1.305
0.888,1.305
0.889,1.305
0.89,1.305
0.9410000000000001,1.305
0.9420000000000001,1.305
0.9430000000000001,1.305
0.9440000000000001,1.305
0.9450000000000001,1.305
0.9460000000000001,1.305
0.9470000000000001,1.305
0.9480000000000001,1.305
0.9490000000000001,1.305
0.9500000000000001,1.305
0.9510000000000001,1.305
0.9520000000000001,1.305
1.291,1.305
1.292,1.305
1.293,1.305
1.294,1.305
1.295,1.305
1.547,1.305
1.548,1.305
1.549,1.305
1.55,1.305
1.551,1.305
0.711,1.304
0.712,1.304
