1.899,0.31699999999999995
-0.1,0.31799999999999995
1.899,0.31799999999999995
-0.1,0.31899999999999995
1.899,0.31899999999999995
-0.1,0.31999999999999995
1.899,0.31999999999999995
-0.1,0.32099999999999995
1.899,0.32099999999999995
-0.1,0.32199999999999995
1.899,0.32199999999999995
-0.1,0.32299999999999995
1.899,0.32299999999999995
-0.1,0.32399999999999995
1.899,0.32399999999999995
-0.1,0.32499999999999996
1.899,0.32499999999999996
-0.1,0.32599999999999996
1.899,0.32599999999999996
-0.1,0.32699999999999996
1.899,0.32699999999999996
-0.1,0.32799999999999996
1.899,0.32799999999999996
-0.1,0.32899999999999996
1.899,0.32899999999999996
-0.1,0.32999999999999996
1.899,0.32999999999999996
-0.1,0.33099999999999996
1.899,0.33099999999999996
-0.1,0.33199999999999996
1.899,0.33199999999999996
-0.1,0.33299999999999996
1.899,0.33299999999999996
-0.1,0.33399999999999996
1.899,0.33399999999999996
-0.1,0.33499999999999996
1.899,0.33499999999999996
-0.1,0.33599999999999997
1.899,0.33599999999999997
-0.1,0.33699999999999997
1.899,0.33699999999999997
-0.1,0.33799999999999997
1.899,0.33799999999999997
-0.1,0.33899999999999997
1.899,0.33899999999999997
-0.1,0.33999999999999997
1.899,0.33999999999999997
-0.1,0.34099999999999997
1.899,0.34099999999999997
-0.1,0.34199999999999997
1.899,0.34199999999999997
-0.1,0.34299999999999997
1.899,0.34299999999999997
-0.1,0.344
1.899,0.344
-0.1,0.345
1.899,0.345
-0.1,0.346
1.899,0.346
-0.1,0.347
1.899,0.347
-0.1,0.348
1.899,0.348
-0.1,0.349
1.899,0.349
-0.1,0.35
1.899,0.35
-0.1,0.351
1.899,0.351
-0.1,0.352
1.899,0.352
-0.1,0.353
1.899,0.353
-0.1,0.354
1.899,0.354
-0.1,0.355
1.899,0.355
-0.1,0.356
1.899,0.356
-0.1,0.357
1.899,0.357
-0.1,0.358
1.899,0.358
-0.1,0.359
1.899,0.359
-0.1,0.36
1.899,0.36
-0.1,0.361
1.899,0.361
-0.1,0.362
1.899,0.362
-0.1,0.363
1.899,0.363
-0.1,0.364
1.899,0.364
-0.1,0.365
1.899,0.365
-0.1,0.366
1.899,0.366
-0.1,0.367
1.899,0.367
-0.1,0.368
1.899,0.368
-0.1,0.369
1.899,0.369
-0.1,0.37
1.899,0.37
-0.1,0.371
1.899,0.371
-0.1,0.372
1.899,0.372
-0.1,0.373
1.899,0.373
-0.1,0.374
1.899,0.374
-0.1,0.375
1.899,0.375
-0.1,0.376
1.899,0.376
-0.1,0.377
1.899,0.377
-0.1,0.378
1.899,0.378
-0.1,0.379
1.899,0.379
-0.1,0.38
1.899,0.38
-0.1,0.381
1.899,0.381
-0.1,0.382
1.899,0.382
-0.1,0.383
1.899,0.383
-0.1,0.384
1.899,0.384
-0.1,0.385
1.899,0.385
-0.1,0.386
1.899,0.386
-0.1,0.387
1.899,0.387
-0.1,0.388
1.899,0.388
-0.1,0.389
1.899,0.389
-0.1,0.39
1.899,0.39
-0.1,0.391
1.899,0.391
-0.1,0.392
1.899,0.392
-0.1,0.393
1.899,0.393
-0.1,0.394
1.899,0.394
-0.1,0.395
1.899,0.395
-0.1,0.396
1.899,0.396
-0.1,0.397
1.899,0.397
-0.1,0.398
1.899,0.398
-0.1,0.399
1.899,0.399
-0.1,0.4
1.899,0.4
-0.1,0.401
1.899,0.401
-0.1,0.402
1.899,0.402
-0.1,0.403
1.899,0.403
-0.1,0.404
1.899,0.404
-0.1,0.405
1.899,0.405
-0.1,0.406
1.899,0.406
-0.1,0.40700000000000003
1.899,0.40700000000000003
-0.1,0.40800000000000003
1.899,0.40800000000000003
-0.1,0.40900000000000003
1.899,0.40900000000000003
-0.1,0.41000000000000003
1.899,0.41000000000000003
-0.1,0.41100000000000003
1.899,0.41100000000000003
-0.1,0.41200000000000003
1.899,0.41200000000000003
-0.1,0.41300000000000003
1.899,0.41300000000000003
-0.1,0.41400000000000003
1.899,0.41400000000000003
-0.1,0.41500000000000004
1.899,0.41500000000000004
-0.1,0.41600000000000004
1.899,0.41600000000000004
-0.1,0.41700000000000004
1.899,0.41700000000000004
-0.1,0.41800000000000004
1.899,0.41800000000000004
-0.1,0.41900000000000004
1.899,0.41900000000000004
-0.1,0.42000000000000004
1.899,0.42000000000000004
-0.1,0.42100000000000004
1.899,0.42100000000000004
-0.1,0.42200000000000004
1.899,0.42200000000000004
-0.1,0.42300000000000004
1.899,0.42300000000000004
-0.1,0.42400000000000004
1.899,0.42400000000000004
-0.1,0.42500000000000004
1.899,0.42500000000000004
-0.1,0.42600000000000005
1.899,0.42600000000000005
-0.1,0.42700000000000005
1.899,0.42700000000000005
-0.1,0.42800000000000005
1.899,0.42800000000000005
-0.1,0.42900000000000005
1.899,0.42900000000000005
-0.1,0.43000000000000005
1.899,0.43000000000000005
-0.1,0.43100000000000005
1.899,0.43100000000000005
-0.1,0.43200000000000005
1.899,0.43200000000000005
-0.1,0.43300000000000005
1.899,0.43300000000000005
-0.1,0.43400000000000005
1.899,0.43400000000000005
-0.1,0.43500000000000005
1.899,0.43500000000000005
-0.1,0.43600000000000005
1.899,0.43600000000000005
-0.1,0.43700000000000006
1.899,0.43700000000000006
-0.1,0.43800000000000006
1.899,0.43800000000000006
-0.1,0.43900000000000006
1.899,0.43900000000000006
-0.1,0.44000000000000006
1.899,0.44000000000000006
-0.1,0.44100000000000006
1.899,0.44100000000000006
-0.1,0.44200000000000006
1.899,0.44200000000000006
-0.1,0.44300000000000006
1.899,0.44300000000000006
-0.1,0.44400000000000006
1.899,0.44400000000000006
-0.1,0.44500000000000006
1.899,0.44500000000000006
-0.1,0.44600000000000006
1.899,0.44600000000000006
-0.1,0.44700000000000006
1.899,0.44700000000000006
-0.1,0.44800000000000006
1.899,0.44800000000000006
-0.1,0.44900000000000007
1.899,0.44900000000000007
-0.1,0.45000000000000007
1.899,0.45000000000000007
-0.1,0.45100000000000007
1.899,0.45100000000000007
-0.1,0.45200000000000007
1.899,0.45200000000000007
-0.1,0.45300000000000007
1.899,0.45300000000000007
-0.1,0.45400000000000007
1.899,0.45400000000000007
-0.1,0.45500000000000007
1.899,0.45500000000000007
-0.1,0.45600000000000007
1.899,0.45600000000000007
-0.1,0.4570000000000001
1.899,0.4570000000000001
-0.1,0.4580000000000001
1.899,0.4580000000000001
-0.1,0.4590000000000001
1.899,0.4590000000000001
-0.1,0.4600000000000001
1.899,0.4600000000000001
-0.1,0.4610000000000001
1.899,0.4610000000000001
-0.1,0.4620000000000001
1.899,0.4620000000000001
-0.1,0.4630000000000001
1.899,0.4630000000000001
-0.1,0.4640000000000001
1.899,0.4640000000000001
-0.1,0.4650000000000001
1.899,0.4650000000000001
-0.1,0.4660000000000001
1.899,0.4660000000000001
-0.1,0.4670000000000001
1.899,0.4670000000000001
-0.1,0.4680000000000001
1.899,0.4680000000000001
-0.1,0.4690000000000001
1.899,0.4690000000000001
-0.1,0.4700000000000001
1.899,0.4700000000000001
-0.1,0.4710000000000001
1.899,0.4710000000000001
-0.1,0.4720000000000001
1.899,0.4720000000000001
-0.1,0.4730000000000001
1.899,0.4730000000000001
-0.1,0.4740000000000001
1.899,0.4740000000000001
-0.1,0.4750000000000001
1.899,0.4750000000000001
-0.1,0.4760000000000001
1.899,0.4760000000000001
-0.1,0.477
1.899,0.477
-0.1,0.478
1.899,0.478
-0.1,0.479
1.899,0.479
-0.1,0.48
1.899,0.48
-0.1,0.481
1.899,0.481
-0.1,0.482
1.899,0.482
-0.1,0.483
1.899,0.483
-0.1,0.484
1.899,0.484
-0.1,0.485
1.899,0.485
-0.1,0.486
1.899,0.486
-0.1,0.487
1.899,0.487
-0.1,0.488
1.899,0.488
-0.1,0.489
1.899,0.489
-0.1,0.49
1.899,0.49
-0.1,0.491
1.899,0.491
-0.1,0.492
1.899,0.492
-0.1,0.493
1.899,0.493
-0.1,0.494
1.899,0.494
-0.1,0.495
1.899,0.495
-0.1,0.496
1.899,0.496
-0.1,0.497
1.899,0.497
-0.1,0.498
1.899,0.498
-0.1,0.499
1.899,0.499
-0.1,0.5
1.899,0.5
-0.1,0.501
1.899,0.501
-0.1,0.502
1.899,0.502
-0.1,0.503
1.899,0.503
-0.1,0.504
1.899,0.504
-0.1,0.505
1.899,0.505
-0.1,0.506
1.899,0.506
-0.1,0.507
1.899,0.507
-0.1,0.508
1.899,0.508
-0.1,0.509
1.899,0.509
-0.1,0.51
1.899,0.51
-0.1,0.511
1.899,0.511
-0.1,0.512
1.899,0.512
-0.1,0.513
1.899,0.513
-0.1,0.514
1.899,0.514
-0.1,0.515
1.899,0.515
-0.1,0.516
1.899,0.516
-0.1,0.517
1.899,0.517
-0.1,0.518
1.899,0.518
-0.1,0.519
1.899,0.519
-0.1,0.52
1.899,0.52
-0.1,0.521
1.899,0.521
-0.1,0.522
1.899,0.522
-0.1,0.523
1.899,0.523
-0.1,0.524
1.899,0.524
-0.1,0.525
1.899,0.525
-0.1,0.526
1.899,0.526
-0.1,0.527
1.899,0.527
-0.1,0.528
1.899,0.528
-0.1,0.529
1.899,0.529
-0.1,0.53
1.899,0.53
-0.1,0.531
1.899,0.531
-0.1,0.532
1.899,0.532
-0.1,0.533
1.899,0.533
-0.1,0.534
1.899,0.534
-0.1,0.535
1.899,0.535
-0.1,0.536
1.899,0.536
-0.1,0.537
1.899,0.537
-0.1,0.538
1.899,0.538
-0.1,0.539
1.899,0.539
-0.1,0.54
1.899,0.54
-0.1,0.541
1.899,0.541
-0.1,0.542
1.899,0.542
-0.1,0.543
1.899,0.543
-0.1,0.544
1.899,0.544
-0.1,0.545
1.899,0.545
-0.1,0.546
1.899,0.546
-0.1,0.547
1.899,0.547
-0.1,0.548
1.899,0.548
-0.1,0.549
1.899,0.549
-0.1,0.55
1.899,0.55
-0.1,0.551
1.899,0.551
-0.1,0.552
1.899,0.552
-0.1,0.553
1.899,0.553
-0.1,0.554
1.899,0.554
-0.1,0.555
1.899,0.555
-0.1,0.556
1.899,0.556
-0.1,0.557
1.899,0.557
-0.1,0.558
1.899,0.558
-0.1,0.559
1.899,0.559
-0.1,0.56
1.899,0.56
-0.1,0.561
1.899,0.561
-0.1,0.562
1.899,0.562
-0.1,0.5630000000000001
1.899,0.5630000000000001
-0.1,0.5640000000000001
1.899,0.5640000000000001
-0.1,0.5650000000000001
1.899,0.5650000000000001
-0.1,0.5660000000000001
1.899,0.5660000000000001
-0.1,0.5670000000000001
1.899,0.5670000000000001
-0.1,0.5680000000000001
1.899,0.5680000000000001
-0.1,0.5690000000000001
1.899,0.5690000000000001
-0.1,0.5700000000000001
1.899,0.5700000000000001
-0.1,0.5710000000000001
1.899,0.5710000000000001
-0.1,0.5720000000000001
1.899,0.5720000000000001
-0.1,0.5730000000000001
1.899,0.5730000000000001
-0.1,0.5740000000000001
1.899,0.5740000000000001
-0.1,0.5750000000000001
1.899,0.5750000000000001
-0.1,0.5760000000000001
1.899,0.5760000000000001
-0.1,0.5770000000000001
1.899,0.5770000000000001
-0.1,0.5780000000000001
1.899,0.5780000000000001
-0.1,0.5790000000000001
1.899,0.5790000000000001
-0.1,0.5800000000000001
1.899,0.5800000000000001
-0.1,0.5810000000000001
1.899,0.5810000000000001
-0.1,0.5820000000000001
1.899,0.5820000000000001
-0.1,0.5830000000000001
1.899,0.5830000000000001
-0.1,0.5840000000000001
1.899,0.5840000000000001
-0.1,0.5850000000000001
1.899,0.5850000000000001
-0.1,0.5860000000000001
1.899,0.5860000000000001
-0.1,0.5870000000000001
1.899,0.5870000000000001
-0.1,0.5880000000000001
1.899,0.5880000000000001
-0.1,0.5890000000000001
1.899,0.5890000000000001
-0.1,0.5900000000000001
1.899,0.5900000000000001
-0.1,0.5910000000000001
1.899,0.5910000000000001
-0.1,0.5920000000000001
1.899,0.5920000000000001
-0.1,0.5930000000000001
1.899,0.5930000000000001
-0.1,0.5940000000000001
1.899,0.5940000000000001
-0.1,0.5950000000000001
1.899,0.5950000000000001
-0.1,0.5960000000000001
1.899,0.5960000000000001
-0.1,0.5970000000000001
1.899,0.5970000000000001
-0.1,0.5980000000000001
1.899,0.5980000000000001
-0.1,0.5990000000000001
1.899,0.5990000000000001
-0.1,0.6000000000000001
1.899,0.6000000000000001
-0.1,0.6010000000000001
1.899,0.6010000000000001
-0.1,0.6020000000000001
1.899,0.6020000000000001
-0.1,0.6030000000000001
1.899,0.6030000000000001
-0.1,0.604
1.899,0.604
-0.1,0.605
1.899,0.605
-0.1,0.606
1.899,0.606
-0.1,0.607
1.899,0.607
-0.1,0.608
1.899,0.608
-0.1,0.609
1.899,0.609
-0.1,0.61
1.899,0.61
-0.1,0.611
1.899,0.611
-0.1,0.612
1.899,0.612
-0.1,0.613
1.899,0.613
-0.1,0.614
1.899,0.614
-0.1,0.615
1.899,0.615
-0.1,0.616
1.899,0.616
-0.1,0.617
1.899,0.617
-0.1,0.618
1.899,0.618
-0.1,0.619
1.899,0.619
-0.1,0.62
1.899,0.62
-0.1,0.621
1.899,0.621
-0.1,0.622
1.899,0.622
-0.1,0.623
1.899,0.623
-0.1,0.624
1.899,0.624
-0.1,0.625
1.899,0.625
-0.1,0.626
1.899,0.626
-0.1,0.627
1.899,0.627
-0.1,0.628
1.899,0.628
-0.1,0.629
1.899,0.629
-0.1,0.63
1.899,0.63
-0.1,0.631
1.899,0.631
-0.1,0.632
1.899,0.632
-0.1,0.633
1.899,0.633
-0.1,0.634
1.899,0.634
-0.1,0.635
1.899,0.635
-0.1,0.636
1.899,0.636
-0.1,0.637
1.899,0.637
-0.1,0.638
1.899,0.638
-0.1,0.639
1.899,0.639
-0.1,0.64
1.899,0.64
-0.1,0.641
1.899,0.641
-0.1,0.642
1.899,0.642
-0.1,0.643
1.899,0.643
-0.1,0.644
1.899,0.644
-0.1,0.645
1.899,0.645
-0.1,0.646
1.899,0.646
-0.1,0.647
1.899,0.647
-0.1,0.648
1.899,0.648
-0.1,0.649
1.899,0.649
-0.1,0.65
1.899,0.65
-0.1,0.651
1.899,0.651
-0.1,0.652
1.899,0.652
-0.1,0.653
1.899,0.653
-0.1,0.654
1.899,0.654
-0.1,0.655
1.899,0.655
-0.1,0.656
1.899,0.656
-0.1,0.657
1.899,0.657
-0.1,0.658
1.899,0.658
-0.1,0.659
1.899,0.659
-0.1,0.66
1.899,0.66
-0.1,0.661
1.899,0.661
-0.1,0.662
1.899,0.662
-0.1,0.663
1.899,0.663
-0.1,0.664
1.899,0.664
-0.1,0.665
1.899,0.665
-0.1,0.666
1.899,0.666
-0.1,0.667
1.899,0.667
-0.1,0.668
1.899,0.668
-0.1,0.669
1.899,0.669
-0.1,0.67
1.899,0.67
-0.1,0.671
1.899,0.671
-0.1,0.672
1.899,0.672
-0.1,0.673
1.899,0.673
-0.1,0.674
1.899,0.674
-0.1,0.675
1.899,0.675
-0.1,0.676
1.899,0.676
-0.1,0.677
1.899,0.677
-0.1,0.678
1.899,0.678
-0.1,0.679
1.899,0.679
-0.1,0.68
1.899,0.68
-0.1,0.681
1.899,0.681
-0.1,0.682
1.899,0.682
-0.1,0.683
1.899,0.683
-0.1,0.684
1.899,0.684
-0.1,0.685
1.899,0.685
-0.1,0.686
1.899,0.686
-0.1,0.687
1.899,0.687
-0.1,0.6880000000000001
1.899,0.6880000000000001
-0.1,0.6890000000000001
1.899,0.6890000000000001
-0.1,0.6900000000000001
1.899,0.6900000000000001
-0.1,0.6910000000000001
1.899,0.6910000000000001
-0.1,0.6920000000000001
1.899,0.6920000000000001
-0.1,0.6930000000000001
1.899,0.6930000000000001
-0.1,0.6940000000000001
1.899,0.6940000000000001
-0.1,0.6950000000000001
1.899,0.6950000000000001
-0.1,0.6960000000000001
1.899,0.6960000000000001
-0.1,0.6970000000000001
1.899,0.6970000000000001
-0.1,0.6980000000000001
1.899,0.6980000000000001
-0.1,0.6990000000000001
1.899,0.6990000000000001
-0.1,0.7000000000000001
1.899,0.7000000000000001
-0.1,0.7010000000000001
1.899,0.7010000000000001
-0.1,0.7020000000000001
1.899,0.7020000000000001
-0.1,0.7030000000000001
1.899,0.7030000000000001
-0.1,0.7040000000000001
1.899,0.7040000000000001
-0.1,0.7050000000000001
1.899,0.7050000000000001
-0.1,0.7060000000000001
1.899,0.7060000000000001
-0.1,0.7070000000000001
1.899,0.7070000000000001
-0.1,0.7080000000000001
1.899,0.7080000000000001
-0.1,0.7090000000000001
1.899,0.7090000000000001
-0.1,0.7100000000000001
1.899,0.7100000000000001
-0.1,0.7110000000000001
1.899,0.7110000000000001
-0.1,0.7120000000000001
1.899,0.7120000000000001
-0.1,0.7130000000000001
1.899,0.7130000000000001
-0.1,0.7140000000000001
1.899,0.7140000000000001
-0.1,0.7150000000000001
1.899,0.7150000000000001
-0.1,0.7160000000000001
1.899,0.7160000000000001
-0.1,0.7170000000000001
1.899,0.7170000000000001
-0.1,0.7180000000000001
1.899,0.7180000000000001
-0.1,0.7190000000000001
1.899,0.7190000000000001
-0.1,0.7200000000000001
1.899,0.7200000000000001
-0.1,0.7210000000000001
1.899,0.7210000000000001
-0.1,0.7220000000000001
1.899,0.7220000000000001
-0.1,0.7230000000000001
1.899,0.7230000000000001
-0.1,0.7240000000000001
1.899,0.7240000000000001
-0.1,0.7250000000000001
1.899,0.7250000000000001
-0.1,0.7260000000000001
1.899,0.7260000000000001
-0.1,0.7270000000000001
1.899,0.7270000000000001
-0.1,0.7280000000000001
1.899,0.7280000000000001
-0.1,0.7290000000000001
1.899,0.7290000000000001
-0.1,0.7300000000000001
1.899,0.7300000000000001
-0.1,0.7310000000000001
1.899,0.7310000000000001
-0.1,0.7320000000000001
1.899,0.7320000000000001
-0.1,0.733
1.899,0.733
-0.1,0.734
1.899,0.734
-0.1,0.735
1.899,0.735
-0.1,0.736
1.899,0.736
-0.1,0.737
1.899,0.737
-0.1,0.738
1.899,0.738
-0.1,0.739
1.899,0.739
-0.1,0.74
1.899,0.74
-0.1,0.741
1.899,0.741
-0.1,0.742
1.899,0.742
-0.1,0.743
1.899,0.743
-0.1,0.744
1.899,0.744
-0.1,0.745
1.899,0.745
-0.1,0.746
1.899,0.746
-0.1,0.747
1.899,0.747
-0.1,0.748
1.899,0.748
-0.1,0.749
1.899,0.749
-0.1,0.75
1.899,0.75
-0.1,0.751
1.899,0.751
-0.1,0.752
1.899,0.752
-0.1,0.753
1.899,0.753
-0.1,0.754
1.899,0.754
-0.1,0.755
1.899,0.755
-0.1,0.756
1.899,0.756
-0.1,0.757
1.899,0.757
-0.1,0.758
1.899,0.758
-0.1,0.759
1.899,0.759
-0.1,0.76
1.899,0.76
-0.1,0.761
1.899,0.761
-0.1,0.762
1.899,0.762
-0.1,0.763
1.899,0.763
-0.1,0.764
1.899,0.764
-0.1,0.765
1.899,0.765
-0.1,0.766
1.899,0.766
-0.1,0.767
1.899,0.767
-0.1,0.768
1.899,0.768
-0.1,0.769
1.899,0.769
-0.1,0.77
1.899,0.77
-0.1,0.771
1.899,0.771
-0.1,0.772
1.899,0.772
-0.1,0.773
1.899,0.773
-0.1,0.774
1.899,0.774
-0.1,0.775
1.899,0.775
-0.1,0.776
1.899,0.776
-0.1,0.777
1.899,0.777
-0.1,0.778
1.899,0.778
-0.1,0.779
1.899,0.779
-0.1,0.78
1.899,0.78
-0.1,0.781
1.899,0.781
-0.1,0.782
1.899,0.782
-0.1,0.783
1.899,0.783
-0.1,0.784
1.899,0.784
-0.1,0.785
1.899,0.785
-0.1,0.786
1.899,0.786
-0.1,0.787
1.899,0.787
-0.1,0.788
1.899,0.788
-0.1,0.789
1.899,0.789
-0.1,0.79
1.899,0.79
-0.1,0.791
1.899,0.791
-0.1,0.792
1.899,0.792
-0.1,0.793
1.899,0.793
-0.1,0.794
1.899,0.794
-0.1,0.795
1.899,0.795
-0.1,0.796
1.899,0.796
-0.1,0.797
1.899,0.797
-0.1,0.798
1.899,0.798
-0.1,0.799
1.899,0.799
-0.1,0.8
1.899,0.8
-0.1,0.801
1.899,0.801
-0.1,0.802
1.899,0.802
-0.1,0.803
1.899,0.803
-0.1,0.804
1.899,0.804
-0.1,0.805
1.899,0.805
-0.1,0.806
1.899,0.806
-0.1,0.807
1.899,0.807
-0.1,0.808
1.899,0.808
-0.1,0.809
1.899,0.809
-0.1,0.81
1.899,0.81
-0.1,0.811
1.899,0.811
-0.1,0.812
1.899,0.812
-0.1,0.8130000000000001
1.899,0.8130000000000001
-0.1,0.8140000000000001
1.899,0.8140000000000001
-0.1,0.8150000000000001
1.899,0.8150000000000001
-0.1,0.8160000000000001
1.899,0.8160000000000001
-0.1,0.8170000000000001
1.899,0.8170000000000001
-0.1,0.8180000000000001
1.899,0.8180000000000001
-0.1,0.8190000000000001
1.899,0.8190000000000001
-0.1,0.8200000000000001
1.899,0.8200000000000001
-0.1,0.8210000000000001
1.899,0.8210000000000001
-0.1,0.8220000000000001
1.899,0.8220000000000001
-0.1,0.8230000000000001
1.899,0.8230000000000001
-0.1,0.8240000000000001
1.899,0.8240000000000001
-0.1,0.8250000000000001
1.899,0.8250000000000001
-0.1,0.8260000000000001
1.899,0.8260000000000001
-0.1,0.8270000000000001
1.899,0.8270000000000001
-0.1,0.8280000000000001
1.899,0.8280000000000001
-0.1,0.8290000000000001
1.899,0.8290000000000001
-0.1,0.8300000000000001
1.899,0.8300000000000001
-0.1,0.8310000000000001
1.899,0.8310000000000001
-0.1,0.8320000000000001
1.899,0.8320000000000001
-0.1,0.8330000000000001
1.899,0.8330000000000001
-0.1,0.8340000000000001
1.899,0.8340000000000001
-0.1,0.8350000000000001
1.899,0.8350000000000001
-0.1,0.8360000000000001
1.899,0.8360000000000001
-0.1,0.8370000000000001
1.899,0.8370000000000001
-0.1,0.8380000000000001
1.899,0.8380000000000001
-0.1,0.8390000000000001
1.899,0.8390000000000001
-0.1,0.8400000000000001
1.899,0.8400000000000001
-0.1,0.8410000000000001
1.899,0.8410000000000001
-0.1,0.8420000000000001
1.899,0.8420000000000001
-0.1,0.8430000000000001
1.899,0.8430000000000001
-0.1,0.8440000000000001
1.899,0.8440000000000001
-0.1,0.8450000000000001
1.899,0.8450000000000001
-0.1,0.8460000000000001
1.899,0.8460000000000001
-0.1,0.8470000000000001
1.899,0.8470000000000001
-0.1,0.8480000000000001
1.899,0.8480000000000001
-0.1,0.8490000000000001
1.899,0.8490000000000001
-0.1,0.8500000000000001
1.899,0.8500000000000001
-0.1,0.8510000000000001
1.899,0.8510000000000001
-0.1,0.8520000000000001
1.899,0.8520000000000001
-0.1,0.8530000000000001
1.899,0.8530000000000001
-0.1,0.8540000000000001
1.899,0.8540000000000001
-0.1,0.8550000000000001
1.899,0.8550000000000001
-0.1,0.8560000000000001
1.899,0.8560000000000001
-0.1,0.8570000000000001
1.899,0.8570000000000001
-0.1,0.8580000000000001
1.899,0.8580000000000001
-0.1,0.8590000000000001
1.899,0.8590000000000001
-0.1,0.86
1.899,0.86
-0.1,0.861
1.899,0.861
-0.1,0.862
1.899,0.862
-0.1,0.863
1.899,0.863
-0.1,0.864
1.899,0.864
-0.1,0.865
1.899,0.865
-0.1,0.866
1.899,0.866
-0.1,0.867
1.899,0.867
-0.1,0.868
1.899,0.868
-0.1,0.869
1.899,0.869
-0.1,0.87
1.899,0.87
-0.1,0.871
1.899,0.871
-0.1,0.872
1.899,0.872
-0.1,0.873
1.899,0.873
-0.1,0.874
1.899,0.874
-0.1,0.875
1.899,0.875
-0.1,0.876
1.899,0.876
-0.1,0.877
1.899,0.877
-0.1,0.878
1.899,0.878
-0.1,0.879
1.899,0.879
-0.1,0.88
1.899,0.88
-0.1,0.881
1.899,0.881
-0.1,0.882
1.899,0.882
-0.1,0.883
1.899,0.883
-0.1,0.884
1.899,0.884
-0.1,0.885
1.899,0.885
-0.1,0.886
1.899,0.886
-0.1,0.887
1.899,0.887
-0.1,0.888
1.899,0.888
-0.1,0.889
1.899,0.889
-0.1,0.89
1.899,0.89
-0.1,0.891
1.899,0.891
-0.1,0.892
1.899,0.892
-0.1,0.893
1.899,0.893
-0.1,0.894
1.899,0.894
-0.1,0.895
1.899,0.895
-0.1,0.896
1.899,0.896
-0.1,0.897
1.899,0.897
-0.1,0.898
1.899,0.898
-0.1,0.899
1.899,0.899
-0.1,0.9
1.899,0.9
-0.1,0.9010000000000001
1.899,0.9010000000000001
-0.1,0.902
1.899,0.902
-0.1,0.9030000000000001
1.899,0.9030000000000001
-0.1,0.904
1.899,0.904
-0.1,0.9050000000000001
1.899,0.9050000000000001
-0.1,0.906
1.899,0.906
-0.1,0.9070000000000001
1.899,0.9070000000000001
-0.1,0.908
1.899,0.908
-0.1,0.9090000000000001
1.899,0.9090000000000001
-0.1,0.91
1.899,0.91
-0.1,0.9110000000000001
1.899,0.9110000000000001
-0.1,0.912
1.899,0.912
-0.1,0.9130000000000001
1.899,0.9130000000000001
-0.1,0.914
1.899,0.914
-0.1,0.9150000000000001
1.899,0.9150000000000001
-0.1,0.916
1.899,0.916
-0.1,0.9170000000000001
1.899,0.9170000000000001
-0.1,0.918
1.899,0.918
-0.1,0.9190000000000002
1.899,0.9190000000000002
-0.1,0.92
1.899,0.92
-0.1,0.9210000000000002
1.899,0.9210000000000002
-0.1,0.922
1.899,0.922
-0.1,0.9230000000000002
1.899,0.9230000000000002
-0.1,0.924
1.899,0.924
-0.1,0.9249999999999999
1.899,0.9249999999999999
-0.1,0.926
1.899,0.926
-0.1,0.9269999999999999
1.899,0.9269999999999999
-0.1,0.928
1.899,0.928
-0.1,0.9289999999999999
1.899,0.9289999999999999
-0.1,0.93
1.899,0.93
-0.1,0.9309999999999999
1.899,0.9309999999999999
-0.1,0.932
1.899,0.932
-0.1,0.9329999999999999
1.899,0.9329999999999999
-0.1,0.934
1.899,0.934
-0.1,0.9349999999999999
1.899,0.9349999999999999
-0.1,0.936
1.899,0.936
-0.1,0.9369999999999999
1.899,0.9369999999999999
-0.1,0.9380000000000001
1.899,0.9380000000000001
-0.1,0.939
1.899,0.939
-0.1,0.9400000000000001
1.899,0.9400000000000001
-0.1,0.941
1.899,0.941
-0.1,0.9420000000000001
1.899,0.9420000000000001
-0.1,0.943
1.899,0.943
-0.1,0.9440000000000001
1.899,0.9440000000000001
-0.1,0.945
1.899,0.945
-0.1,0.9460000000000001
1.899,0.9460000000000001
-0.1,0.947
1.899,0.947
-0.1,0.9480000000000001
1.899,0.9480000000000001
-0.1,0.949
1.899,0.949
-0.1,0.9500000000000001
1.899,0.9500000000000001
-0.1,0.951
1.899,0.951
-0.1,0.9520000000000001
1.899,0.9520000000000001
-0.1,0.953
1.899,0.953
-0.1,0.9540000000000001
1.899,0.9540000000000001
-0.1,0.955
1.899,0.955
-0.1,0.9560000000000001
1.899,0.9560000000000001
-0.1,0.957
1.899,0.957
-0.1,0.9580000000000001
1.899,0.9580000000000001
-0.1,0.959
1.899,0.959
-0.1,0.9600000000000001
1.899,0.9600000000000001
-0.1,0.961
1.899,0.961
-0.1,0.9620000000000001
1.899,0.9620000000000001
-0.1,0.963
1.899,0.963
-0.1,0.9640000000000001
1.899,0.9640000000000001
-0.1,0.965
1.899,0.965
-0.1,0.9660000000000001
1.899,0.9660000000000001
-0.1,0.967
1.899,0.967
-0.1,0.9680000000000001
1.899,0.9680000000000001
-0.1,0.969
1.899,0.969
-0.1,0.9700000000000001
1.899,0.9700000000000001
-0.1,0.971
1.899,0.971
-0.1,0.9720000000000001
1.899,0.9720000000000001
-0.1,0.973
1.899,0.973
-0.1,0.9740000000000001
1.899,0.9740000000000001
-0.1,0.975
1.899,0.975
-0.1,0.9760000000000001
1.899,0.9760000000000001
-0.1,0.977
1.899,0.977
-0.1,0.9780000000000001
1.899,0.9780000000000001
-0.1,0.979
1.899,0.979
-0.1,0.9800000000000001
1.899,0.9800000000000001
-0.1,0.981
