1.7049999999999998,1.899
1.706,-0.1
1.706,1.899
1.7069999999999999,-0.1
1.7069999999999999,1.899
1.708,-0.1
1.708,1.899
1.7089999999999999,-0.1
1.7089999999999999,1.899
1.71,-0.1
1.71,1.899
1.7109999999999999,-0.1
1.7109999999999999,1.899
1.712,-0.1
1.712,1.899
1.7129999999999999,-0.1
1.7129999999999999,1.899
1.714,-0.1
1.714,1.899
1.7149999999999999,-0.1
1.7149999999999999,1.899
1.716,-0.1
1.716,1.899
1.7169999999999999,-0.1
1.7169999999999999,1.899
1.718,-0.1
1.718,1.899
1.7189999999999999,-0.1
1.7189999999999999,1.899
1.72,-0.1
1.72,1.899
1.7209999999999999,-0.1
1.7209999999999999,1.899
1.722,-0.1
1.722,1.899
1.7229999999999999,-0.1
1.7229999999999999,1.899
1.724,-0.1
1.724,1.899
1.7249999999999999,-0.1
1.7249999999999999,1.899
1.726,-0.1
1.726,1.899
1.7269999999999999,-0.1
1.7269999999999999,1.899
1.728,-0.1
1.728,1.899
1.7289999999999999,-0.1
1.7289999999999999,1.899
1.73,-0.1
1.73,1.899
1.7309999999999999,-0.1
1.7309999999999999,1.899
1.732,-0.1
1.732,1.899
1.7329999999999999,-0.1
1.7329999999999999,1.899
1.734,-0.1
1.734,1.899
1.7349999999999999,-0.1
1.7349999999999999,1.899
1.736,-0.1
1.736,1.899
1.7369999999999999,-0.1
1.7369999999999999,1.899
1.738,-0.1
1.738,1.899
1.7389999999999999,-0.1
1.7389999999999999,1.899
1.74,-0.1
1.74,1.899
1.7409999999999999,-0.1
1.7409999999999999,1.899
1.742,-0.1
1.742,1.899
1.7429999999999999,-0.1
1.7429999999999999,1.899
1.744,-0.1
1.744,1.899
1.7449999999999999,-0.1
1.7449999999999999,1.899
1.746,-0.1
1.746,1.899
1.7469999999999999,-0.1
1.7469999999999999,1.899
1.748,-0.1
1.748,1.899
1.7489999999999999,-0.1
1.7489999999999999,1.899
1.75,-0.1
1.75,1.899
1.751,-0.1
1.751,1.899
1.752,-0.1
1.752,1.899
1.753,-0.1
1.753,1.899
1.754,-0.1
1.754,1.899
1.755,-0.1
1.755,1.899
1.756,-0.1
1.756,1.899
1.757,-0.1
1.757,1.899
1.758,-0.1
1.758,1.899
1.759,-0.1
1.759,1.899
1.76,-0.1
1.76,1.899
1.761,-0.1
1.761,1.899
1.762,-0.1
1.762,1.899
1.763,-0.1
1.763,1.899
1.764,-0.1
1.764,1.899
1.765,-0.1
1.765,1.899
1.766,-0.1
1.766,1.899
1.767,-0.1
1.767,1.899
1.768,-0.1
1.768,1.899
1.769,-0.1
1.769,1.899
1.77,-0.1
1.77,1.899
1.771,-0.1
1.771,1.899
1.772,-0.1
1.772,1.899
1.773,-0.1
1.773,1.899
1.774,-0.1
1.774,1.899
1.775,-0.1
1.775,1.899
1.776,-0.1
1.776,1.899
1.777,-0.1
1.777,1.899
1.778,-0.1
1.778,1.899
1.779,-0.1
1.779,1.899
1.78,-0.1
1.78,1.899
1.781,-0.1
1.781,1.899
1.782,-0.1
1.782,1.899
1.783,-0.1
1.783,1.899
1.784,-0.1
1.784,1.899
1.785,-0.1
1.785,1.899
1.786,-0.1
1.786,1.899
1.787,-0.1
1.787,1.899
1.788,-0.1
1.788,1.899
1.789,-0.1
1.789,1.899
1.79,-0.1
1.79,1.899
1.791,-0.1
1.791,1.899
1.792,-0.1
1.792,1.899
1.793,-0.1
1.793,1.899
1.794,-0.1
1.794,1.899
1.795,-0.1
1.795,1.899
1.796,-0.1
1.796,1.899
1.797,-0.1
1.797,1.899
1.798,-0.1
1.798,1.899
1.799,-0.1
1.799,1.899
1.8,-0.1
1.8,1.899
1.801,-0.1
1.801,1.899
1.802,-0.1
1.802,1.899
1.803,-0.1
1.803,1.899
1.804,-0.1
1.804,1.899
1.805,-0.1
1.805,1.899
1.806,-0.1
1.806,1.899
1.807,-0.1
1.807,1.899
1.808,-0.1
1.808,1.899
1.809,-0.1
1.809,1.899
1.81,-0.1
1.81,1.899
1.811,-0.1
1.811,1.899
1.812,-0.1
1.812,1.899
1.813,-0.1
1.813,1.899
1.814,-0.1
1.814,1.899
1.815,-0.1
1.815,1.899
1.816,-0.1
1.816,1.899
1.817,-0.1
1.817,1.899
1.818,-0.1
1.818,1.899
1.819,-0.1
1.819,1.899
1.8199999999999998,-0.1
1.8199999999999998,1.899
1.821,-0.1
1.821,1.899
1.8219999999999998,-0.1
1.8219999999999998,1.899
1.823,-0.1
1.823,1.899
1.8239999999999998,-0.1
1.8239999999999998,1.899
1.825,-0.1
1.825,1.899
1.8259999999999998,-0.1
1.8259999999999998,1.899
1.827,-0.1
1.827,1.899
1.8279999999999998,-0.1
1.8279999999999998,1.899
1.829,-0.1
1.829,1.899
1.8299999999999998,-0.1
1.8299999999999998,1.899
1.831,-0.1
1.831,1.899
1.8319999999999999,-0.1
1.8319999999999999,1.899
1.833,-0.1
1.833,1.899
1.8339999999999999,-0.1
1.8339999999999999,1.899
1.835,-0.1
1.835,1.899
1.8359999999999999,-0.1
1.8359999999999999,1.899
1.837,-0.1
1.837,1.899
1.8379999999999999,-0.1
1.8379999999999999,1.899
1.839,-0.1
1.839,1.899
1.8399999999999999,-0.1
1.8399999999999999,1.899
1.841,-0.1
1.841,1.899
1.8419999999999999,-0.1
1.8419999999999999,1.899
1.843,-0.1
1.843,1.899
1.8439999999999999,-0.1
1.8439999999999999,1.899
1.845,-0.1
1.845,1.899
1.8459999999999999,-0.1
1.8459999999999999,1.899
1.847,-0.1
1.847,1.899
1.8479999999999999,-0.1
1.8479999999999999,1.899
1.849,-0.1
1.849,1.899
1.8499999999999999,-0.1
1.8499999999999999,1.899
1.851,-0.1
1.851,1.899
1.8519999999999999,-0.1
1.8519999999999999,1.899
1.853,-0.1
1.853,1.899
1.8539999999999999,-0.1
1.8539999999999999,1.899
1.855,-0.1
1.855,1.899
1.8559999999999999,-0.1
1.8559999999999999,1.899
1.857,-0.1
1.857,1.899
1.8579999999999999,-0.1
1.8579999999999999,1.899
1.859,-0.1
1.859,1.899
1.8599999999999999,-0.1
1.8599999999999999,1.899
1.861,-0.1
1.861,1.899
1.8619999999999999,-0.1
1.8619999999999999,1.899
1.863,-0.1
1.863,1.899
1.8639999999999999,-0.1
1.8639999999999999,1.899
1.865,-0.1
1.865,1.899
1.8659999999999999,-0.1
1.8659999999999999,1.899
1.867,-0.1
1.867,1.899
1.8679999999999999,-0.1
1.8679999999999999,1.899
1.869,-0.1
1.869,1.899
1.8699999999999999,-0.1
1.8699999999999999,1.899
1.871,-0.1
1.871,1.899
1.8719999999999999,-0.1
1.8719999999999999,1.899
1.873,-0.1
1.873,1.899
1.8739999999999999,-0.1
1.8739999999999999,1.899
1.875,-0.1
1.875,1.899
1.876,-0.1
1.876,1.899
1.877,-0.1
1.877,1.899
1.878,-0.1
1.878,1.899
1.879,-0.1
1.879,1.899
1.88,-0.1
1.88,1.899
1.881,-0.1
1.881,1.899
1.882,-0.1
1.882,1.899
1.883,-0.1
1.883,1.899
1.884,-0.1
1.884,1.899
1.885,-0.1
1.885,1.899
1.886,-0.1
1.886,1.899
1.887,-0.1
1.887,1.899
1.888,-0.1
1.888,1.899
1.889,-0.1
1.889,1.899
1.89,-0.1
1.89,1.899
1.891,-0.1
1.891,1.899
1.892,-0.1
1.892,1.899
1.893,-0.1
1.893,1.899
1.894,-0.1
1.894,1.899
1.895,-0.1
1.895,1.899
1.896,-0.1
1.896,1.899
1.897,-0.1
1.897,1.899
1.898,-0.1
1.898,1.899
1.899,-0.1
1.899,1.899
-0.1,-0.099
1.899,-0.099
-0.1,-0.098
1.899,-0.098
-0.1,-0.097
1.899,-0.097
-0.1,-0.096
1.899,-0.096
-0.1,-0.095
1.899,-0.095
-0.1,-0.094
1.899,-0.094
-0.1,-0.093
1.899,-0.093
-0.1,-0.092
1.899,-0.092
-0.1,-0.091
1.899,-0.091
-0.1,-0.09000000000000001
1.899,-0.09000000000000001
-0.1,-0.08900000000000001
1.899,-0.08900000000000001
-0.1,-0.08800000000000001
1.899,-0.08800000000000001
-0.1,-0.08700000000000001
1.899,-0.08700000000000001
-0.1,-0.08600000000000001
1.899,-0.08600000000000001
-0.1,-0.085
1.899,-0.085
-0.1,-0.084
1.899,-0.084
-0.1,-0.083
1.899,-0.083
-0.1,-0.082
1.899,-0.082
-0.1,-0.081
1.899,-0.081
-0.1,-0.08
1.899,-0.08
-0.1,-0.079
1.899,-0.079
-0.1,-0.07800000000000001
1.899,-0.07800000000000001
-0.1,-0.07700000000000001
1.899,-0.07700000000000001
-0.1,-0.07600000000000001
1.899,-0.07600000000000001
-0.1,-0.07500000000000001
1.899,-0.07500000000000001
-0.1,-0.07400000000000001
1.899,-0.07400000000000001
-0.1,-0.07300000000000001
1.899,-0.07300000000000001
-0.1,-0.07200000000000001
1.899,-0.07200000000000001
-0.1,-0.07100000000000001
1.899,-0.07100000000000001
-0.1,-0.07
1.899,-0.07
-0.1,-0.069
1.899,-0.069
-0.1,-0.068
1.899,-0.068
-0.1,-0.067
1.899,-0.067
-0.1,-0.066
1.899,-0.066
-0.1,-0.065
1.899,-0.065
-0.1,-0.064
1.899,-0.064
-0.1,-0.063
1.899,-0.063
-0.1,-0.062000000000000006
1.899,-0.062000000000000006
-0.1,-0.061000000000000006
1.899,-0.061000000000000006
-0.1,-0.060000000000000005
1.899,-0.060000000000000005
-0.1,-0.059000000000000004
1.899,-0.059000000000000004
-0.1,-0.058
1.899,-0.058
-0.1,-0.057
1.899,-0.057
-0.1,-0.05600000000000001
1.899,-0.05600000000000001
-0.1,-0.05500000000000001
1.899,-0.05500000000000001
-0.1,-0.054000000000000006
1.899,-0.054000000000000006
-0.1,-0.053000000000000005
1.899,-0.053000000000000005
-0.1,-0.052000000000000005
1.899,-0.052000000000000005
-0.1,-0.051000000000000004
1.899,-0.051000000000000004
-0.1,-0.05
1.899,-0.05
-0.1,-0.049
1.899,-0.049
-0.1,-0.048
1.899,-0.048
-0.1,-0.04700000000000001
1.899,-0.04700000000000001
-0.1,-0.046000000000000006
1.899,-0.046000000000000006
-0.1,-0.045000000000000005
1.899,-0.045000000000000005
-0.1,-0.044000000000000004
1.899,-0.044000000000000004
-0.1,-0.043000000000000003
1.899,-0.043000000000000003
-0.1,-0.042
1.899,-0.042
-0.1,-0.041
1.899,-0.041
-0.1,-0.04000000000000001
1.899,-0.04000000000000001
-0.1,-0.03900000000000001
1.899,-0.03900000000000001
-0.1,-0.038000000000000006
1.899,-0.038000000000000006
-0.1,-0.037000000000000005
1.899,-0.037000000000000005
-0.1,-0.036000000000000004
1.899,-0.036000000000000004
-0.1,-0.035
1.899,-0.035
-0.1,-0.034
1.899,-0.034
-0.1,-0.033
1.899,-0.033
-0.1,-0.032
1.899,-0.032
-0.1,-0.031
1.899,-0.031
-0.1,-0.03
1.899,-0.03
-0.1,-0.028999999999999998
1.899,-0.028999999999999998
-0.1,-0.027999999999999997
1.899,-0.027999999999999997
-0.1,-0.02700000000000001
1.899,-0.02700000000000001
-0.1,-0.02600000000000001
1.899,-0.02600000000000001
-0.1,-0.02500000000000001
1.899,-0.02500000000000001
-0.1,-0.024000000000000007
1.899,-0.024000000000000007
-0.1,-0.023000000000000007
1.899,-0.023000000000000007
-0.1,-0.022000000000000006
1.899,-0.022000000000000006
-0.1,-0.021000000000000005
1.899,-0.021000000000000005
-0.1,-0.020000000000000004
1.899,-0.020000000000000004
-0.1,-0.019000000000000003
1.899,-0.019000000000000003
-0.1,-0.018000000000000002
1.899,-0.018000000000000002
-0.1,-0.017
1.899,-0.017
-0.1,-0.016
1.899,-0.016
-0.1,-0.015
1.899,-0.015
-0.1,-0.013999999999999999
1.899,-0.013999999999999999
-0.1,-0.012999999999999998
1.899,-0.012999999999999998
-0.1,-0.01200000000000001
1.899,-0.01200000000000001
-0.1,-0.01100000000000001
1.899,-0.01100000000000001
-0.1,-0.010000000000000009
1.899,-0.010000000000000009
-0.1,-0.009000000000000008
1.899,-0.009000000000000008
-0.1,-0.008000000000000007
1.899,-0.008000000000000007
-0.1,-0.007000000000000006
1.899,-0.007000000000000006
-0.1,-0.006000000000000005
1.899,-0.006000000000000005
-0.1,-0.0050000000000000044
1.899,-0.0050000000000000044
-0.1,-0.0040000000000000036
1.899,-0.0040000000000000036
-0.1,-0.0030000000000000027
1.899,-0.0030000000000000027
-0.1,-0.0020000000000000018
1.899,-0.0020000000000000018
-0.1,-0.0010000000000000009
1.899,-0.0010000000000000009
-0.1,0.0
1.899,0.0
-0.1,0.0010000000000000009
1.899,0.0010000000000000009
-0.1,0.0020000000000000018
1.899,0.0020000000000000018
-0.1,0.0030000000000000027
1.899,0.0030000000000000027
-0.1,0.0040000000000000036
1.899,0.0040000000000000036
-0.1,0.0049999999999999906
1.899,0.0049999999999999906
-0.1,0.0059999999999999915
1.899,0.0059999999999999915
-0.1,0.006999999999999992
1.899,0.006999999999999992
-0.1,0.007999999999999993
1.899,0.007999999999999993
-0.1,0.008999999999999994
1.899,0.008999999999999994
-0.1,0.009999999999999995
1.899,0.009999999999999995
-0.1,0.010999999999999996
1.899,0.010999999999999996
-0.1,0.011999999999999997
1.899,0.011999999999999997
-0.1,0.012999999999999998
1.899,0.012999999999999998
-0.1,0.013999999999999999
1.899,0.013999999999999999
-0.1,0.015
1.899,0.015
-0.1,0.016
1.899,0.016
-0.1,0.017
1.899,0.017
-0.1,0.018000000000000002
1.899,0.018000000000000002
-0.1,0.019000000000000003
1.899,0.019000000000000003
-0.1,0.01999999999999999
1.899,0.01999999999999999
-0.1,0.02099999999999999
1.899,0.02099999999999999
-0.1,0.021999999999999992
1.899,0.021999999999999992
-0.1,0.022999999999999993
1.899,0.022999999999999993
-0.1,0.023999999999999994
1.899,0.023999999999999994
-0.1,0.024999999999999994
1.899,0.024999999999999994
-0.1,0.025999999999999995
1.899,0.025999999999999995
-0.1,0.026999999999999996
1.899,0.026999999999999996
-0.1,0.027999999999999997
1.899,0.027999999999999997
-0.1,0.028999999999999998
1.899,0.028999999999999998
-0.1,0.03
1.899,0.03
-0.1,0.031
1.899,0.031
-0.1,0.032
1.899,0.032
-0.1,0.033
1.899,0.033
-0.1,0.034
1.899,0.034
-0.1,0.035
1.899,0.035
-0.1,0.036000000000000004
1.899,0.036000000000000004
-0.1,0.037000000000000005
1.899,0.037000000000000005
-0.1,0.038000000000000006
1.899,0.038000000000000006
-0.1,0.03900000000000001
1.899,0.03900000000000001
-0.1,0.04000000000000001
1.899,0.04000000000000001
-0.1,0.04100000000000001
1.899,0.04100000000000001
-0.1,0.04200000000000001
1.899,0.04200000000000001
-0.1,0.04300000000000001
1.899,0.04300000000000001
-0.1,0.04400000000000001
1.899,0.04400000000000001
-0.1,0.044999999999999984
1.899,0.044999999999999984
-0.1,0.045999999999999985
1.899,0.045999999999999985
-0.1,0.046999999999999986
1.899,0.046999999999999986
-0.1,0.04799999999999999
1.899,0.04799999999999999
-0.1,0.04899999999999999
1.899,0.04899999999999999
-0.1,0.04999999999999999
1.899,0.04999999999999999
-0.1,0.05099999999999999
1.899,0.05099999999999999
-0.1,0.05199999999999999
1.899,0.05199999999999999
-0.1,0.05299999999999999
1.899,0.05299999999999999
-0.1,0.05399999999999999
1.899,0.05399999999999999
-0.1,0.05499999999999999
1.899,0.05499999999999999
-0.1,0.055999999999999994
1.899,0.055999999999999994
-0.1,0.056999999999999995
1.899,0.056999999999999995
-0.1,0.057999999999999996
1.899,0.057999999999999996
-0.1,0.059
1.899,0.059
-0.1,0.06
1.899,0.06
-0.1,0.061
1.899,0.061
-0.1,0.062
1.899,0.062
-0.1,0.063
1.899,0.063
-0.1,0.064
1.899,0.064
-0.1,0.065
1.899,0.065
-0.1,0.066
1.899,0.066
-0.1,0.067
1.899,0.067
-0.1,0.068
1.899,0.068
-0.1,0.069
1.899,0.069
-0.1,0.07
1.899,0.07
-0.1,0.07100000000000001
1.899,0.07100000000000001
-0.1,0.07200000000000001
1.899,0.07200000000000001
-0.1,0.07300000000000001
1.899,0.07300000000000001
-0.1,0.07400000000000001
1.899,0.07400000000000001
-0.1,0.07500000000000001
1.899,0.07500000000000001
-0.1,0.07599999999999998
1.899,0.07599999999999998
-0.1,0.07699999999999999
1.899,0.07699999999999999
-0.1,0.07799999999999999
1.899,0.07799999999999999
-0.1,0.07899999999999999
1.899,0.07899999999999999
-0.1,0.07999999999999999
1.899,0.07999999999999999
-0.1,0.08099999999999999
1.899,0.08099999999999999
-0.1,0.08199999999999999
1.899,0.08199999999999999
-0.1,0.08299999999999999
1.899,0.08299999999999999
-0.1,0.08399999999999999
1.899,0.08399999999999999
-0.1,0.08499999999999999
1.899,0.08499999999999999
-0.1,0.086
1.899,0.086
-0.1,0.087
1.899,0.087
-0.1,0.088
1.899,0.088
-0.1,0.089
1.899,0.089
-0.1,0.09
1.899,0.09
-0.1,0.091
1.899,0.091
-0.1,0.092
1.899,0.092
-0.1,0.093
1.899,0.093
-0.1,0.094
1.899,0.094
-0.1,0.095
1.899,0.095
-0.1,0.096
1.899,0.096
-0.1,0.097
1.899,0.097
-0.1,0.098
1.899,0.098
-0.1,0.099
1.899,0.099
-0.1,0.1
1.899,0.1
-0.1,0.101
1.899,0.101
-0.1,0.10200000000000001
1.899,0.10200000000000001
-0.1,0.10300000000000001
1.899,0.10300000000000001
-0.1,0.10400000000000001
1.899,0.10400000000000001
-0.1,0.10500000000000001
1.899,0.10500000000000001
-0.1,0.10600000000000001
1.899,0.10600000000000001
-0.1,0.10700000000000001
1.899,0.10700000000000001
-0.1,0.10800000000000001
1.899,0.10800000000000001
-0.1,0.10899999999999999
1.899,0.10899999999999999
-0.1,0.10999999999999999
1.899,0.10999999999999999
-0.1,0.11099999999999999
1.899,0.11099999999999999
-0.1,0.11199999999999999
1.899,0.11199999999999999
-0.1,0.11299999999999999
1.899,0.11299999999999999
-0.1,0.11399999999999999
1.899,0.11399999999999999
-0.1,0.11499999999999999
1.899,0.11499999999999999
-0.1,0.11599999999999999
1.899,0.11599999999999999
-0.1,0.11699999999999999
1.899,0.11699999999999999
-0.1,0.118
1.899,0.118
-0.1,0.119
1.899,0.119
-0.1,0.12
1.899,0.12
-0.1,0.121
1.899,0.121
-0.1,0.122
1.899,0.122
-0.1,0.123
1.899,0.123
-0.1,0.124
1.899,0.124
-0.1,0.125
1.899,0.125
-0.1,0.126
1.899,0.126
-0.1,0.127
1.899,0.127
-0.1,0.128
1.899,0.128
-0.1,0.129
1.899,0.129
-0.1,0.13
1.899,0.13
-0.1,0.131
1.899,0.131
-0.1,0.132
1.899,0.132
-0.1,0.133
1.899,0.133
-0.1,0.134
1.899,0.134
-0.1,0.135
1.899,0.135
-0.1,0.136
1.899,0.136
-0.1,0.137
1.899,0.137
-0.1,0.138
1.899,0.138
-0.1,0.139
1.899,0.139
-0.1,0.13999999999999999
1.899,0.13999999999999999
-0.1,0.141
1.899,0.141
-0.1,0.142
1.899,0.142
-0.1,0.143
1.899,0.143
-0.1,0.144
1.899,0.144
-0.1,0.145
1.899,0.145
-0.1,0.146
1.899,0.146
-0.1,0.147
1.899,0.147
-0.1,0.148
1.899,0.148
-0.1,0.149
1.899,0.149
-0.1,0.15
1.899,0.15
-0.1,0.151
1.899,0.151
-0.1,0.152
1.899,0.152
-0.1,0.153
1.899,0.153
-0.1,0.154
1.899,0.154
-0.1,0.155
1.899,0.155
-0.1,0.156
1.899,0.156
-0.1,0.157
1.899,0.157
-0.1,0.158
1.899,0.158
-0.1,0.159
1.899,0.159
-0.1,0.16
1.899,0.16
-0.1,0.161
1.899,0.161
-0.1,0.162
1.899,0.162
-0.1,0.163
1.899,0.163
-0.1,0.164
1.899,0.164
-0.1,0.165
1.899,0.165
-0.1,0.166
1.899,0.166
-0.1,0.167
1.899,0.167
-0.1,0.168
1.899,0.168
-0.1,0.169
1.899,0.169
-0.1,0.17
1.899,0.17
-0.1,0.171
1.899,0.171
-0.1,0.17200000000000001
1.899,0.17200000000000001
-0.1,0.17300000000000001
1.899,0.17300000000000001
-0.1,0.17400000000000002
1.899,0.17400000000000002
-0.1,0.17500000000000002
1.899,0.17500000000000002
-0.1,0.17600000000000002
1.899,0.17600000000000002
-0.1,0.17700000000000002
1.899,0.17700000000000002
-0.1,0.17800000000000002
1.899,0.17800000000000002
-0.1,0.17900000000000002
1.899,0.17900000000000002
-0.1,0.18000000000000002
1.899,0.18000000000000002
-0.1,0.18100000000000002
1.899,0.18100000000000002
-0.1,0.18200000000000002
1.899,0.18200000000000002
-0.1,0.18300000000000002
1.899,0.18300000000000002
-0.1,0.18400000000000002
1.899,0.18400000000000002
-0.1,0.18500000000000003
1.899,0.18500000000000003
-0.1,0.18600000000000003
1.899,0.18600000000000003
-0.1,0.18700000000000003
1.899,0.18700000000000003
-0.1,0.18800000000000003
1.899,0.18800000000000003
-0.1,0.18899999999999997
1.899,0.18899999999999997
-0.1,0.18999999999999997
1.899,0.18999999999999997
-0.1,0.19099999999999998
1.899,0.19099999999999998
-0.1,0.19199999999999998
1.899,0.19199999999999998
-0.1,0.19299999999999998
1.899,0.19299999999999998
-0.1,0.19399999999999998
1.899,0.19399999999999998
-0.1,0.19499999999999998
1.899,0.19499999999999998
-0.1,0.19599999999999998
1.899,0.19599999999999998
-0.1,0.19699999999999998
1.899,0.19699999999999998
-0.1,0.19799999999999998
1.899,0.19799999999999998
-0.1,0.19899999999999998
1.899,0.19899999999999998
-0.1,0.19999999999999998
1.899,0.19999999999999998
-0.1,0.20099999999999998
1.899,0.20099999999999998
-0.1,0.20199999999999999
1.899,0.20199999999999999
-0.1,0.20299999999999999
1.899,0.20299999999999999
-0.1,0.204
1.899,0.204
-0.1,0.205
1.899,0.205
-0.1,0.206
1.899,0.206
-0.1,0.207
1.899,0.207
-0.1,0.208
1.899,0.208
-0.1,0.209
1.899,0.209
-0.1,0.21
1.899,0.21
-0.1,0.211
1.899,0.211
-0.1,0.212
1.899,0.212
-0.1,0.213
1.899,0.213
-0.1,0.214
1.899,0.214
-0.1,0.215
1.899,0.215
-0.1,0.216
1.899,0.216
-0.1,0.217
1.899,0.217
-0.1,0.218
1.899,0.218
-0.1,0.219
1.899,0.219
-0.1,0.22
1.899,0.22
-0.1,0.221
1.899,0.221
-0.1,0.222
1.899,0.222
-0.1,0.223
1.899,0.223
-0.1,0.224
1.899,0.224
-0.1,0.225
1.899,0.225
-0.1,0.226
1.899,0.226
-0.1,0.227
1.899,0.227
-0.1,0.228
1.899,0.228
-0.1,0.229
1.899,0.229
-0.1,0.23
1.899,0.23
-0.1,0.231
1.899,0.231
-0.1,0.232
1.899,0.232
-0.1,0.233
1.899,0.233
-0.1,0.234
1.899,0.234
-0.1,0.23500000000000001
1.899,0.23500000000000001
-0.1,0.23600000000000002
1.899,0.23600000000000002
-0.1,0.23700000000000002
1.899,0.23700000000000002
-0.1,0.23800000000000002
1.899,0.23800000000000002
-0.1,0.23900000000000002
1.899,0.23900000000000002
-0.1,0.24000000000000002
1.899,0.24000000000000002
-0.1,0.24100000000000002
1.899,0.24100000000000002
-0.1,0.24200000000000002
1.899,0.24200000000000002
-0.1,0.24300000000000002
1.899,0.24300000000000002
-0.1,0.24400000000000002
1.899,0.24400000000000002
-0.1,0.24500000000000002
1.899,0.24500000000000002
-0.1,0.24600000000000002
1.899,0.24600000000000002
-0.1,0.24700000000000003
1.899,0.24700000000000003
-0.1,0.24800000000000003
1.899,0.24800000000000003
-0.1,0.24900000000000003
1.899,0.24900000000000003
-0.1,0.25
1.899,0.25
-0.1,0.251
1.899,0.251
-0.1,0.252
1.899,0.252
-0.1,0.253
1.899,0.253
-0.1,0.254
1.899,0.254
-0.1,0.255
1.899,0.255
-0.1,0.256
1.899,0.256
-0.1,0.257
1.899,0.257
-0.1,0.258
1.899,0.258
-0.1,0.259
1.899,0.259
-0.1,0.26
1.899,0.26
-0.1,0.261
1.899,0.261
-0.1,0.262
1.899,0.262
-0.1,0.263
1.899,0.263
-0.1,0.264
1.899,0.264
-0.1,0.265
1.899,0.265
-0.1,0.266
1.899,0.266
-0.1,0.267
1.899,0.267
-0.1,0.268
1.899,0.268
-0.1,0.269
1.899,0.269
-0.1,0.27
1.899,0.27
-0.1,0.271
1.899,0.271
-0.1,0.272
1.899,0.272
-0.1,0.273
1.899,0.273
-0.1,0.274
1.899,0.274
-0.1,0.275
1.899,0.275
-0.1,0.276
1.899,0.276
-0.1,0.277
1.899,0.277
-0.1,0.278
1.899,0.278
-0.1,0.279
1.899,0.279
-0.1,0.28
1.899,0.28
-0.1,0.281
1.899,0.281
-0.1,0.28200000000000003
1.899,0.28200000000000003
-0.1,0.28300000000000003
1.899,0.28300000000000003
-0.1,0.28400000000000003
1.899,0.28400000000000003
-0.1,0.28500000000000003
1.899,0.28500000000000003
-0.1,0.28600000000000003
1.899,0.28600000000000003
-0.1,0.28700000000000003
1.899,0.28700000000000003
-0.1,0.28800000000000003
1.899,0.28800000000000003
-0.1,0.28900000000000003
1.899,0.28900000000000003
-0.1,0.29000000000000004
1.899,0.29000000000000004
-0.1,0.29100000000000004
1.899,0.29100000000000004
-0.1,0.29200000000000004
1.899,0.29200000000000004
-0.1,0.29300000000000004
1.899,0.29300000000000004
-0.1,0.29400000000000004
1.899,0.29400000000000004
-0.1,0.29500000000000004
1.899,0.29500000000000004
-0.1,0.29600000000000004
1.899,0.29600000000000004
-0.1,0.29700000000000004
1.899,0.29700000000000004
-0.1,0.29800000000000004
1.899,0.29800000000000004
-0.1,0.29900000000000004
1.899,0.29900000000000004
-0.1,0.30000000000000004
1.899,0.30000000000000004
-0.1,0.30100000000000005
1.899,0.30100000000000005
-0.1,0.30200000000000005
1.899,0.30200000000000005
-0.1,0.30300000000000005
1.899,0.30300000000000005
-0.1,0.30400000000000005
1.899,0.30400000000000005
-0.1,0.30500000000000005
1.899,0.30500000000000005
-0.1,0.30600000000000005
1.899,0.30600000000000005
-0.1,0.30700000000000005
1.899,0.30700000000000005
-0.1,0.30800000000000005
1.899,0.30800000000000005
-0.1,0.30900000000000005
1.899,0.30900000000000005
-0.1,0.31000000000000005
1.899,0.31000000000000005
-0.1,0.31100000000000005
1.899,0.31100000000000005
-0.1,0.31200000000000006
1.899,0.31200000000000006
-0.1,0.31300000000000006
1.899,0.31300000000000006
-0.1,0.31400000000000006
1.899,0.31400000000000006
-0.1,0.31500000000000006
1.899,0.31500000000000006
-0.1,0.31600000000000006
1.899,0.31600000000000006
-0.1,0.31699999999999995
1.899,0.31699999999999995
-0.1,0.31799999999999995
1.899,0.31799999999999995
-0.1,0.31899999999999995
1.899,0.31899999999999995
-0.1,0.31999999999999995
1.899,0.31999999999999995
-0.1,0.32099999999999995
1.899,0.32099999999999995
-0.1,0.32199999999999995
1.899,0.32199999999999995
-0.1,0.32299999999999995
1.899,0.32299999999999995
-0.1,0.32399999999999995
1.899,0.32399999999999995
-0.1,0.32499999999999996
1.899,0.32499999999999996
-0.1,0.32599999999999996
1.899,0.32599999999999996
-0.1,0.32699999999999996
1.899,0.32699999999999996
-0.1,0.32799999999999996
1.899,0.32799999999999996
-0.1,0.32899999999999996
1.899,0.32899999999999996
-0.1,0.32999999999999996
1.899,0.32999999999999996
-0.1,0.33099999999999996
1.899,0.33099999999999996
-0.1,0.33199999999999996
1.899,0.33199999999999996
-0.1,0.33299999999999996
1.899,0.33299999999999996
-0.1,0.33399999999999996
1.899,0.33399999999999996
-0.1,0.33499999999999996
1.899,0.33499999999999996
-0.1,0.33599999999999997
1.899,0.33599999999999997
-0.1,0.33699999999999997
1.899,0.33699999999999997
-0.1,0.33799999999999997
1.899,0.33799999999999997
-0.1,0.33899999999999997
1.899,0.33899999999999997
-0.1,0.33999999999999997
1.899,0.33999999999999997
-0.1,0.34099999999999997
1.899,0.34099999999999997
